"","Gene.stable.ID","Gene.name","Annotation.Names","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"11284","ENSGALG00010023748","","ENSGALE00010248045",362,364,357,390,331,380,372,350,373,411,406,371,378,414,409,362,379,380,329,347,388,374,334,347
"11285","ENSGALG00010023749","RPP25","RPP25-201",57,59,104,86,50,61,54,52,91,83,52,73,65,63,75,59,45,76,72,82,72,38,62,68
"11286","ENSGALG00010023750","","ENSGALE00010248092",6,6,2,1,16,7,10,12,5,24,8,11,4,12,5,2,7,6,0,14,20,2,18,16
"11287","ENSGALG00010023751","PRRG4","ENSGALE00010248094",1,1,1,7,0,0,2,0,4,0,3,1,1,4,4,0,1,2,2,3,2,1,3,1
"11288","ENSGALG00010023752","C1QL1","ENSGALE00010248101",83,48,75,62,31,62,44,22,134,42,51,108,57,60,81,16,47,73,68,96,79,42,39,93
"11289","ENSGALG00010023759","CALCA","CALCA-201",20,21,14,12,23,11,12,12,18,17,25,20,4,6,8,15,7,12,8,12,3,3,13,17
"11290","ENSGALG00010023760","ZW10","ENSGALE00010248182",110,77,68,106,81,69,65,80,86,83,62,52,70,81,103,82,80,95,85,70,91,65,86,81
"11291","ENSGALG00010023762","BBS5","ENSGALE00010248207",921,704,892,859,610,890,708,606,887,718,833,862,928,911,1105,1040,907,941,962,961,960,758,898,1012
"11292","ENSGALG00010023767","VCAM1","VCAM1-205",134,75,153,305,84,89,126,168,145,266,131,256,132,76,84,93,146,126,36,163,194,207,267,344
"11293","ENSGALG00010023770","SCRN2","ENSGALE00010248273",280,136,215,235,129,153,123,78,304,156,155,254,192,184,254,93,126,190,274,205,207,124,147,227
"11294","ENSGALG00010023773","OVOA","ENSGALE00010248370",1,0,3,5,3,2,2,1,3,1,1,2,2,0,5,1,4,0,2,5,2,1,2,1
"11295","ENSGALG00010023775","","ENSGALE00010248325",123,92,139,165,150,104,127,152,164,156,129,187,122,136,123,133,132,168,133,138,174,156,171,175
"11296","ENSGALG00010023777","OAZ2","OAZ2",74,33,131,138,53,143,14,131,73,69,127,64,41,137,142,35,88,70,126,13,121,78,51,69
"11297","ENSGALG00010023778","FANCF","ENSGALE00010248327",9,7,8,6,18,8,11,16,27,12,8,19,13,12,10,10,16,2,19,5,15,9,24,9
"11298","ENSGALG00010023781","COL4A3","ENSGALE00010248464",116,106,75,68,163,169,199,213,134,104,51,65,69,123,91,90,56,73,47,62,77,173,131,64
"11299","ENSGALG00010023783","VPS35","VPS35-203",4688,4109,4743,5637,4311,5180,4552,4363,3731,4051,5137,4514,4988,4711,4996,5508,5625,4413,5687,4948,5128,4705,5196,4969
"11300","ENSGALG00010023784","LRRC46","LRRC46-201",49,19,56,42,17,21,15,10,25,45,19,10,16,70,26,30,25,47,27,29,42,14,24,23
"11301","ENSGALG00010023786","","ENSGALE00010248452",2,1,5,0,2,2,1,1,5,0,0,2,2,0,0,1,2,4,1,4,0,0,1,1
"11302","ENSGALG00010023788","RTCA","RTCA-202",407,374,451,392,343,401,367,368,480,370,418,502,395,453,502,405,424,410,459,404,382,323,442,420
"11303","ENSGALG00010023790","","ENSGALE00010248559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11304","ENSGALG00010023791","VTI1B","ENSGALE00010248569",733,621,740,835,643,618,623,602,774,594,757,696,693,751,793,776,766,638,842,707,753,648,737,787
"11305","ENSGALG00010023792","ZNF609","ZNF609-202",903,665,932,916,631,664,586,652,1147,769,849,962,663,704,739,526,617,877,771,894,882,643,697,1019
"11306","ENSGALG00010023793","RBM45","ENSGALE00010248589",313,265,322,337,297,231,285,307,406,263,296,300,272,360,321,333,316,330,290,285,318,307,269,317
"11307","ENSGALG00010023794","MT3","MT3",570,396,347,424,374,391,226,290,737,376,398,468,556,394,481,534,469,351,411,493,557,349,566,512
"11308","ENSGALG00010023798","ARCN1","ARCN1-201",1381,982,1143,1261,993,1043,873,848,1337,1051,1282,1379,1036,1147,1202,980,1010,1140,1312,1222,1259,949,1027,1198
"11309","ENSGALG00010023799","NMT1","ENSGALE00010248636",520,381,491,528,427,476,397,380,486,445,459,530,455,504,519,443,422,417,488,439,487,391,467,531
"11310","ENSGALG00010023800","PEX5","ENSGALE00010248662",939,730,1004,952,775,757,742,770,1126,877,864,986,795,1095,870,698,868,887,940,900,906,737,873,881
"11311","ENSGALG00010023801","","ENSGALE00010248623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11312","ENSGALG00010023802","SYNJ2BP","ENSGALE00010248630",381,302,316,279,282,252,245,321,352,311,328,286,292,341,300,290,269,273,328,374,257,223,288,319
"11313","ENSGALG00010023805","GALNT6","GALNT6-202",2,1,0,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,1,0
"11314","ENSGALG00010023806","PATJ","ENSGALE00010248700",1189,1188,1640,1116,1338,1189,1205,1070,1258,1181,736,1289,1007,1458,1245,1154,1191,1136,1257,1153,1070,969,1211,897
"11315","ENSGALG00010023807","MRPL10","ENSGALE00010248695",489,372,353,518,346,406,340,306,452,325,444,476,399,485,404,349,351,376,438,456,459,327,411,379
"11316","ENSGALG00010023808","DHX35","ENSGALE00010248707",1009,882,990,1026,833,862,745,781,946,869,944,752,1030,905,931,1064,977,894,964,952,882,886,961,939
"11317","ENSGALG00010023811","MRPL44","MRPL44-201",112,101,104,112,89,126,97,94,114,96,143,92,84,129,132,119,105,122,118,83,103,113,98,114
"11318","ENSGALG00010023812","","ENSGALE00010248792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11319","ENSGALG00010023814","","ENSGALE00010248807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11320","ENSGALG00010023815","PLCD3","PLCD3-201",27,18,29,34,19,24,17,8,37,15,19,27,22,22,35,12,11,29,33,28,28,18,16,29
"11321","ENSGALG00010023816","OLFR6","ENSGALE00010248821",2,1,0,2,0,1,0,0,2,3,1,0,0,0,0,1,0,1,0,0,1,1,0,0
"11322","ENSGALG00010023817","BBS2","ENSGALE00010248859",668,525,650,656,585,559,466,525,645,515,660,576,648,655,556,669,696,546,623,606,604,546,659,617
"11323","ENSGALG00010023818","","ENSGALE00010248840",147,148,142,120,149,141,126,75,259,136,132,103,111,94,135,110,104,78,109,132,115,100,143,127
"11324","ENSGALG00010023820","CYP1C1","CYP1C1",0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0
"11325","ENSGALG00010023821","KANK4","KANK4-201",176,169,175,177,140,160,122,178,158,168,199,155,198,154,139,170,140,142,145,138,168,155,139,147
"11326","ENSGALG00010023822","CHEK2","ENSGALE00010248909",119,81,223,99,107,59,71,91,76,89,91,122,84,125,117,128,134,81,137,150,116,99,126,95
"11327","ENSGALG00010023823","MUC2","ENSGALE00010249620",2,1,0,4,2,1,1,4,1,3,0,1,3,3,0,2,2,3,4,8,6,3,4,0
"11328","ENSGALG00010023825","","ENSGALE00010248912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"11329","ENSGALG00010023826","DBT","ENSGALE00010249118",854,791,861,881,830,819,753,724,1098,684,804,794,877,846,963,867,907,815,887,848,824,771,897,788
"11330","ENSGALG00010023827","","ENSGALE00010248926",1,4,9,0,2,5,9,2,20,11,3,1,5,2,3,4,3,4,3,3,1,4,5,1
"11331","ENSGALG00010023828","CHEK1","CHEK1",57,32,29,55,40,26,31,31,88,33,41,53,36,43,44,36,29,39,55,60,44,28,30,58
"11332","ENSGALG00010023829","USP1","ENSGALE00010248947",513,435,577,592,499,466,405,414,697,449,530,475,491,561,578,515,546,478,533,498,525,378,508,518
"11333","ENSGALG00010023830","AGFG1","AGFG1-201",1069,987,1090,1159,955,951,946,1055,1083,964,1097,1010,1089,1130,1071,1146,1093,1005,1101,1089,1162,1006,1158,1122
"11334","ENSGALG00010023831","SATB2","ENSGALE00010248977",28,33,50,25,32,23,29,32,67,39,35,42,38,50,16,20,36,47,25,68,51,46,67,25
"11335","ENSGALG00010023832","","ENSGALE00010248979",581,372,522,738,471,665,568,564,470,476,588,501,605,446,501,628,591,428,565,604,562,467,519,536
"11336","ENSGALG00010023833","PIP4K2C","ENSGALE00010248981",109,46,83,87,58,67,44,43,103,56,74,85,77,69,82,49,65,83,95,73,69,56,56,64
"11337","ENSGALG00010023835","INAFM2","ENSGALE00010249015",246,81,106,191,54,124,62,54,158,64,100,243,120,108,169,90,71,145,194,159,176,68,98,190
"11338","ENSGALG00010023836","NDUFS3","ENSGALE00010249019",2649,2243,2535,3050,2268,2737,2291,2364,2384,2159,2848,2536,2630,2486,2837,2850,2881,2424,2855,2451,2592,2273,2945,2383
"11339","ENSGALG00010023837","STT3A","ENSGALE00010249046",617,426,581,546,511,437,431,464,702,524,523,556,491,571,609,558,550,535,535,584,554,510,498,609
"11340","ENSGALG00010023840","SMAGP","ENSGALE00010249067",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"11341","ENSGALG00010023841","OSBPL7","ENSGALE00010249070",141,68,94,132,67,80,60,66,157,75,112,129,105,89,101,75,77,110,137,112,145,75,99,100
"11342","ENSGALG00010023847","PIK3AP1","ENSGALE00010249384",44,23,31,41,18,25,25,23,32,34,31,28,22,27,26,28,35,30,25,28,27,36,28,26
"11343","ENSGALG00010023848","","ENSGALE00010249130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11344","ENSGALG00010023850","DAZAP2","ENSGALE00010249148",254,214,214,307,233,211,224,279,315,235,317,220,260,279,314,248,269,254,315,280,250,261,271,236
"11345","ENSGALG00010023851","HSCB","ENSGALE00010249142",24,12,21,33,11,14,13,12,18,12,19,10,12,15,13,12,9,23,20,12,23,6,17,20
"11346","ENSGALG00010023852","LRRC39","ENSGALE00010249188",10,9,11,18,12,15,13,10,14,6,9,11,16,14,9,18,8,8,11,11,8,4,11,5
"11347","ENSGALG00010023854","SHCBP1","ENSGALE00010249163",197,167,209,170,179,142,144,162,226,113,130,235,153,170,161,186,154,149,119,174,148,151,181,171
"11348","ENSGALG00010023859","","ENSGALE00010249309",5,8,2,12,5,7,11,4,10,4,7,9,6,9,11,8,16,8,5,9,12,4,7,10
"11349","ENSGALG00010023860","TRIP4","TRIP4-206",294,305,304,333,254,303,284,296,305,285,336,331,329,332,332,290,341,297,378,354,320,259,327,348
"11350","ENSGALG00010023862","TRMT13","TRMT13-201",85,107,77,84,94,90,108,93,128,102,83,104,104,138,96,130,119,101,115,83,110,105,124,119
"11351","ENSGALG00010023863","EYA2","ENSGALE00010249336",164,177,178,163,86,147,114,111,146,118,163,123,143,146,141,192,177,120,172,157,194,155,164,182
"11352","ENSGALG00010023864","EPHA1","ENSGALE00010249415",4,3,5,5,1,0,5,5,0,1,1,3,4,7,0,3,2,1,1,3,0,3,1,14
"11353","ENSGALG00010023866","AMBRA1","ENSGALE00010249335",1737,1317,1348,1672,1358,1508,1500,1313,1436,1263,1534,1615,1527,1341,1371,1483,1524,1245,1680,1543,1558,1298,1490,1296
"11354","ENSGALG00010023867","","ENSGALE00010249294",18,13,21,27,19,16,17,16,19,17,9,17,14,14,13,19,15,16,27,17,19,15,14,16
"11355","ENSGALG00010023869","DOCK7","ENSGALE00010249388",2513,2237,2336,2220,2388,2113,2526,2180,2742,2361,2337,2415,2227,2441,2347,2481,2266,2394,2480,2450,2542,2382,2366,2621
"11356","ENSGALG00010023871","UQCRFS1","UQCRFS1",2753,2396,2662,3266,2297,2800,2255,2241,2318,2131,2740,2728,2507,2514,2798,2813,2641,2368,2985,2531,2492,2193,2610,2464
"11357","ENSGALG00010023872","CCL20","ENSGALE00010249411",0,0,2,0,2,0,1,1,2,0,0,1,1,0,0,0,2,0,1,0,1,3,3,0
"11358","ENSGALG00010023874","HEXIM1","ENSGALE00010249432",793,472,813,987,407,521,380,423,795,590,761,832,818,644,897,437,602,817,859,888,916,425,597,910
"11359","ENSGALG00010023876","POU6F1","POU6F1-201",71,52,81,67,80,67,53,53,85,64,66,74,77,72,72,57,74,70,63,77,67,59,71,75
"11360","ENSGALG00010023879","EI24","ENSGALE00010249524",521,379,531,581,484,431,428,412,553,461,477,504,451,475,530,458,439,516,469,441,491,409,445,478
"11361","ENSGALG00010023881","VSTM2B","ENSGALE00010249481",254,163,192,208,165,170,150,138,323,172,176,188,234,222,295,217,162,212,186,198,181,170,185,172
"11362","ENSGALG00010023883","TBX21","TBX21-201",9,0,4,6,0,4,2,0,4,6,3,1,1,0,1,0,7,6,0,3,5,3,3,6
"11363","ENSGALG00010023884","C2orf69","C2orf69-203",792,769,1042,968,750,806,803,760,747,855,991,679,933,985,850,1095,893,957,1101,972,1013,857,1032,1070
"11364","ENSGALG00010023885","ANGPTL3","ANGPTL3",0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0
"11365","ENSGALG00010023886","CYP2C18","ENSGALE00010249513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11366","ENSGALG00010023887","RASA2","ENSGALE00010249563",742,706,819,664,760,610,649,667,771,577,751,585,762,724,703,801,775,634,664,710,695,632,800,732
"11367","ENSGALG00010023888","CTH","ENSGALE00010249539",197,117,143,212,116,152,147,156,165,117,102,160,139,176,161,136,127,166,157,144,165,99,124,175
"11368","ENSGALG00010023889","SAMD8","ENSGALE00010249553",666,587,584,690,588,710,617,425,703,611,728,497,554,567,604,624,602,536,542,652,648,676,569,551
"11369","ENSGALG00010023890","SASS6","ENSGALE00010249568",95,60,71,120,107,76,55,84,126,138,71,133,78,192,113,59,159,175,109,160,115,49,132,180
"11370","ENSGALG00010023891","","ENSGALE00010249604",4,3,4,7,2,4,3,3,9,8,3,6,3,7,6,4,6,0,7,3,6,2,2,6
"11371","ENSGALG00010023896","POP4","POP4",155,146,165,175,160,146,148,171,180,127,153,138,158,166,156,159,162,145,147,130,160,118,161,146
"11372","ENSGALG00010023902","PTGER3","ENSGALE00010249698",71,18,48,57,32,59,20,23,96,31,42,68,40,59,46,26,32,49,60,53,82,38,36,60
"11373","ENSGALG00010023903","TBKBP1","ENSGALE00010249708",482,171,256,379,181,204,202,187,281,226,263,335,241,292,315,150,220,263,295,317,304,163,181,323
"11374","ENSGALG00010023910","RNF7","ENSGALE00010249749",1265,1521,1662,1636,1218,1262,1488,1340,1135,1426,1662,1134,1721,1412,1509,1654,1486,1675,1504,1312,1631,1360,1815,1514
"11375","ENSGALG00010023911","TFCP2","TFCP2-202",270,204,237,238,245,179,186,195,231,249,256,231,209,267,227,239,212,258,242,228,254,206,237,261
"11376","ENSGALG00010023913","ZMYND8","ENSGALE00010249779",2592,2479,2924,2691,2541,2389,2255,2276,3818,2765,2759,2595,2434,3003,2714,2662,2659,2525,2386,2866,2958,2464,2608,2898
"11377","ENSGALG00010023914","CCDC117","CCDC117",112,90,114,97,107,109,93,101,113,80,99,90,89,128,101,113,72,92,101,94,107,101,96,103
"11378","ENSGALG00010023917","ZRANB2","ENSGALE00010249819",1613,1576,1962,1683,1584,1330,1316,1633,2111,1586,1662,1652,1673,2150,1918,1778,1782,1730,1905,1910,1757,1527,1696,2015
"11379","ENSGALG00010023918","MFSD14A","MFSD14A-203",1018,1012,990,1073,950,998,889,1010,1112,830,1028,911,1015,909,924,987,1049,936,1024,1000,981,864,1164,987
"11380","ENSGALG00010023920","","ENSGALE00010249841",121,54,155,86,74,67,78,70,160,127,86,77,78,130,115,81,137,94,99,92,100,77,68,95
"11381","ENSGALG00010023921","GRK7","ENSGALE00010249861",452,510,612,499,458,451,369,457,565,479,544,493,600,567,562,567,538,519,504,548,507,513,536,548
"11382","ENSGALG00010023923","CSNK1G1","ENSGALE00010249911",725,544,816,762,556,642,556,653,626,551,737,711,614,715,688,634,577,762,710,728,724,506,637,772
"11383","ENSGALG00010023925","NCOA3","ENSGALE00010249950",735,680,769,758,679,647,642,552,1038,760,819,660,682,802,772,766,756,757,666,765,837,723,789,806
"11384","ENSGALG00010023926","ZYX","ENSGALE00010249999",1648,1284,1583,1478,1383,1192,1281,1336,1436,1322,1425,1546,1327,1610,1614,1238,1364,1449,1283,1501,1590,1407,1253,1562
"11385","ENSGALG00010023927","KPNB1","ENSGALE00010250010",2207,1799,2330,2420,1845,1701,1870,1891,2257,1726,2206,2144,2027,2243,1927,2117,2093,1790,2405,2073,2272,1786,1923,1966
"11386","ENSGALG00010023930","SRPRA","ENSGALE00010250027",1930,1396,1619,1917,1563,1654,1594,1419,1698,1559,1862,1834,1620,1601,1812,1685,1664,1553,2025,1877,1966,1493,1551,1805
"11387","ENSGALG00010023931","CSRNP2","CSRNP2-202",421,153,247,378,173,208,171,155,336,199,318,384,240,273,291,155,208,315,409,389,339,198,230,300
"11388","ENSGALG00010023937","XBP1","ENSGALE00010250049",1965,1670,2966,2145,2034,2166,1828,2011,2179,2010,2108,2557,2077,2426,2891,2118,1955,2119,1950,1808,1908,1998,2008,2328
"11389","ENSGALG00010023940","ATP1B3","ENSGALE00010250102",20573,21158,21317,23348,20501,21877,21373,20949,18067,19455,23794,19639,23210,21522,22548,24344,23529,20141,23848,20346,22101,20646,24667,19739
"11390","ENSGALG00010023942","NEGR1","ENSGALE00010250098",2691,3143,3119,2704,2546,2830,2625,2569,2834,2974,3349,2528,2431,2797,2912,2627,2498,2594,2413,2857,2883,2974,2508,2569
"11391","ENSGALG00010023946","ZNRF3","ENSGALE00010250125",256,205,279,309,244,246,214,220,262,266,277,267,250,299,263,284,274,295,278,267,372,232,251,306
"11392","ENSGALG00010023947","","ENSGALE00010250181",2,2,1,0,1,0,2,1,0,0,0,2,4,1,0,0,0,1,0,1,0,0,0,0
"11393","ENSGALG00010023948","SULF2","ENSGALE00010250230",742,736,946,673,684,492,509,564,1605,927,693,900,643,1077,924,789,697,778,730,990,876,622,837,931
"11394","ENSGALG00010023952","","ENSGALE00010250216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11395","ENSGALG00010023953","SLC35A3","ENSGALE00010250232",556,618,706,626,586,560,589,558,690,665,746,521,585,635,626,680,579,593,576,597,661,621,751,642
"11396","ENSGALG00010023954","PLEKHF1","PLEKHF1-201",167,147,106,113,120,136,104,103,351,148,120,147,136,134,178,130,112,111,98,166,126,112,137,145
"11397","ENSGALG00010023955","C1QL4","C1QL4",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"11398","ENSGALG00010023956","KREMEN1","ENSGALE00010250278",4,4,3,6,5,4,3,6,6,10,8,2,4,6,2,7,7,7,3,9,4,7,6,7
"11399","ENSGALG00010023957","YBX3","YBX3-201",99,86,102,110,86,99,63,116,164,109,99,79,96,101,108,86,78,78,83,95,86,80,73,94
"11400","ENSGALG00010023962","FPGT","FPGT",475,332,429,367,344,307,315,315,600,366,399,400,454,460,401,373,400,365,464,432,474,321,448,480
"11401","ENSGALG00010023966","PEAK1","ENSGALE00010250328",4099,4401,4616,3451,4495,3822,4889,3374,5097,3867,3815,4337,3698,4009,4299,3760,3940,3817,3207,3699,3967,3922,4591,5183
"11402","ENSGALG00010023967","PRPH","PRPH",354,378,331,286,216,256,183,277,616,355,371,423,302,372,395,224,123,292,258,328,245,224,227,335
"11403","ENSGALG00010023968","TYW5","ENSGALE00010250335",132,130,133,162,113,136,108,133,135,105,126,136,158,131,137,146,147,138,154,140,114,136,129,134
"11404","ENSGALG00010023974","PREX1","ENSGALE00010250393",1419,1063,1387,1356,1246,1147,1169,1186,1357,1108,1178,1104,1233,1315,1296,1381,1441,1200,1280,1428,1394,1117,1252,1387
"11405","ENSGALG00010023978","TFDP2","TFDP2-204",407,478,446,488,480,384,435,413,501,360,518,433,460,451,400,461,555,351,444,444,439,465,469,387
"11406","ENSGALG00010023979","FAM118B","ENSGALE00010250455",171,134,151,172,133,116,118,140,143,140,152,142,134,146,154,177,142,136,139,164,131,123,158,144
"11407","ENSGALG00010023983","","ENSGALE00010250498",18,14,11,20,2,12,10,9,4,13,22,12,5,24,21,30,10,16,11,5,45,7,10,7
"11408","ENSGALG00010023984","FMNL1","ENSGALE00010250680",1265,927,1175,1135,1027,887,1041,1018,873,927,957,1124,942,1071,929,785,957,1038,1038,1039,1065,809,954,1081
"11409","ENSGALG00010023986","SYCE3","SYCE3",15,29,28,39,24,32,25,13,19,14,44,22,40,36,31,35,27,19,9,25,32,28,39,40
"11410","ENSGALG00010023987","TNNI3K","ENSGALE00010250538",283,109,157,423,260,198,255,203,53,100,347,206,303,241,209,313,279,121,371,307,314,174,245,165
"11411","ENSGALG00010023989","","ENSGALE00010250636",149,87,118,99,69,69,59,59,171,95,98,118,74,107,125,58,71,88,100,108,114,64,59,104
"11412","ENSGALG00010023991","TSPAN3","TSPAN3-201",5671,5230,6236,5887,5113,5196,5207,4948,5455,5028,5455,5688,5607,6039,6553,6154,5892,5366,5491,5110,5289,4601,6241,5394
"11413","ENSGALG00010023992","FAM131B","ENSGALE00010250593",1619,1626,1946,1665,1417,1409,1458,1218,1490,1730,1368,1456,1230,1440,1609,1590,1787,1707,1266,1568,1693,1386,1468,2076
"11414","ENSGALG00010023993","C19orf12","C19orf12-201",409,376,513,402,365,372,354,310,446,443,439,431,457,473,483,504,432,429,427,452,425,450,455,463
"11415","ENSGALG00010023996","MYO7B","ENSGALE00010250801",19,14,25,19,18,16,24,11,50,27,20,20,15,31,27,32,29,25,18,28,27,7,13,27
"11416","ENSGALG00010023997","ARFGEF2","ENSGALE00010250763",1581,1364,1511,1634,1462,1503,1556,1419,1724,1413,1651,1389,1392,1570,1550,1736,1760,1355,1429,1572,1831,1531,1605,1567
"11417","ENSGALG00010023998","GSC2","GSC2-201",17,16,10,13,5,11,8,7,20,8,17,15,11,13,19,8,6,12,8,13,11,6,6,7
"11418","ENSGALG00010023999","DGCR14","DGCR14-202",240,165,250,264,196,233,206,191,248,196,223,228,222,236,231,271,182,219,275,231,239,188,230,227
"11419","ENSGALG00010024001","","ENSGALE00010250818",1,3,1,4,0,5,3,0,6,3,1,1,3,1,0,2,2,1,1,0,1,2,0,1
"11420","ENSGALG00010024002","DGCR2","ENSGALE00010250808",2974,2408,3002,3154,2380,2560,2352,2128,2910,2808,3369,2416,2552,2483,2790,2655,2999,2700,2778,2782,3126,2759,2475,2722
"11421","ENSGALG00010024003","ERICH3","ERICH3",452,359,395,440,374,335,286,284,411,321,465,387,389,415,385,362,348,314,348,426,402,297,298,381
"11422","ENSGALG00010024005","","ENSGALE00010250951",35,21,30,28,20,33,22,21,26,26,37,15,27,21,23,47,25,26,18,27,28,16,22,26
"11423","ENSGALG00010024007","","ENSGALE00010250931",131,99,115,177,139,116,121,99,94,124,86,111,90,93,174,63,93,104,137,96,85,72,111,98
"11424","ENSGALG00010024008","CCNE1","ENSGALE00010250976",262,216,290,315,265,175,236,234,349,245,308,298,213,249,286,302,284,264,317,320,285,232,308,273
"11425","ENSGALG00010024009","CSE1L","ENSGALE00010251019",1515,1435,1714,1523,1526,1590,1520,1345,1762,1607,1610,1464,1553,1650,1729,1686,1730,1503,1598,1612,1670,1528,1664,1675
"11426","ENSGALG00010024010","","ENSGALE00010250994",1947,1739,2020,2175,1908,1796,1681,1705,2124,1845,2078,1885,1777,2050,1935,2022,2014,1886,2042,1865,2027,1806,1872,1932
"11427","ENSGALG00010024011","AGPS","ENSGALE00010251049",952,931,996,949,896,905,980,789,1164,893,941,903,891,1007,1006,977,958,812,915,935,924,949,921,913
"11428","ENSGALG00010024013","PTPRJ","ENSGALE00010251096",259,314,351,253,325,224,289,313,524,354,254,341,255,337,332,341,317,356,297,309,279,292,372,431
"11429","ENSGALG00010024016","CRYZ","ENSGALE00010251136",396,440,462,421,421,392,408,402,475,405,416,442,419,473,481,446,383,425,448,430,477,384,352,445
"11430","ENSGALG00010024017","TYW3","ENSGALE00010251156",75,54,67,75,36,31,56,44,92,51,57,66,56,60,56,60,69,53,70,59,50,57,52,55
"11431","ENSGALG00010024018","KRT18","KRT18-201",20,2,34,56,8,1,4,16,24,12,35,24,45,30,2,16,22,13,9,36,35,25,4,8
"11432","ENSGALG00010024019","MAP3K14","MAP3K14-202",79,66,94,61,53,62,73,63,74,94,76,80,73,67,66,56,75,76,67,86,94,46,63,74
"11433","ENSGALG00010024020","MAIP1","ENSGALE00010251182",314,264,357,344,285,319,309,286,313,300,320,288,337,331,320,365,367,307,389,332,316,284,339,295
"11434","ENSGALG00010024021","IGLL1","ENSGALE00010251194",5,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"11435","ENSGALG00010024023","LHX8","ENSGALE00010251227",17,133,31,13,15,31,17,30,171,89,17,56,19,37,27,11,14,49,15,36,11,34,46,99
"11436","ENSGALG00010024024","AGL","ENSGALE00010251287",2240,2087,1981,2497,2102,2621,2015,1586,2743,2251,2388,1674,2014,2096,2299,2556,2221,1976,1754,1943,2540,2162,2069,1948
"11437","ENSGALG00010024025","CLCN1","ENSGALE00010251220",3,4,7,8,1,0,2,0,3,5,1,0,0,6,2,5,5,5,6,7,4,1,8,7
"11438","ENSGALG00010024026","TIRAP","TIRAP",139,76,69,136,75,50,52,61,128,75,90,95,107,89,98,86,121,102,77,132,113,81,109,101
"11439","ENSGALG00010024029","","ENSGALE00010251368",589,532,594,563,502,469,472,464,720,495,495,530,526,626,549,564,598,485,536,577,570,507,527,619
"11440","ENSGALG00010024030","STAU1","ENSGALE00010251424",4413,4787,4833,4705,4508,4705,5053,4386,4428,4096,4970,4359,5033,4985,4592,5170,5196,4182,4830,4905,5029,4689,5261,4607
"11441","ENSGALG00010024031","LIMS2","ENSGALE00010251390",599,605,655,703,503,534,674,499,931,860,622,531,604,539,672,553,666,633,539,572,638,587,693,580
"11442","ENSGALG00010024034","LRP2","ENSGALE00010251465",79,97,107,73,92,52,49,69,162,98,54,63,102,131,98,104,87,88,79,80,77,63,93,124
"11443","ENSGALG00010024035","OSBPL5","ENSGALE00010251471",1262,1492,1295,1174,1207,1050,1254,1077,1539,1272,1363,1278,1197,1372,1392,1247,1253,997,1231,1249,1262,1161,1330,1331
"11444","ENSGALG00010024038","NKD1","ENSGALE00010251626",540,391,618,678,432,550,360,474,409,472,600,331,491,489,492,650,651,639,546,487,675,516,530,589
"11445","ENSGALG00010024039","MRPL45","ENSGALE00010251533",471,397,579,523,444,498,396,376,521,462,529,534,481,580,601,498,448,450,574,515,531,423,498,461
"11446","ENSGALG00010024040","","ENSGALE00010251629",99,45,51,107,72,45,85,71,98,132,57,78,77,103,64,194,48,138,79,71,47,83,92,43
"11447","ENSGALG00010024042","DCPS","DCPS",113,85,105,120,100,99,77,98,110,101,129,144,98,109,115,109,102,109,132,105,129,85,119,92
"11448","ENSGALG00010024045","PSTPIP1","ENSGALE00010251680",14,12,9,12,11,6,4,12,14,11,4,18,6,10,7,7,4,8,3,13,10,11,16,22
