Gene.stable.ID,Gene.name,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010022138,SPAG17,141,150,228,213,231,233,190,162,182,245,240,98,107,200,199,203,223,251,111,214,191,195,181,246
ENSGALG00010022142,TMEM208,196,194,264,262,240,267,203,196,277,235,296,199,206,193,210,335,271,222,225,252,243,242,277,279
ENSGALG00010022143,MATCAP1,216,186,231,251,181,218,167,153,228,221,241,182,128,138,159,131,177,200,171,189,216,178,190,197
ENSGALG00010022144,SNTA1,117,158,155,139,103,126,103,112,173,106,175,140,95,102,120,106,100,145,101,120,159,126,131,116
ENSGALG00010022146,NPPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022148,TALDO1,934,976,1177,1363,1069,1138,879,1201,1596,1250,1439,875,897,979,943,1308,1291,1206,1025,1091,1210,987,1253,1182
ENSGALG00010022149,NBEAL1,2207,2961,2866,2987,3134,2846,3734,2420,3606,2752,2833,1786,1928,2194,1918,3191,3148,2371,1710,2757,2873,2924,2697,2720
ENSGALG00010022150,CPNE2,1495,1772,2094,1544,1579,1549,1381,1203,1541,1354,1330,1465,1006,1380,1346,1562,1609,1578,1084,1522,1475,977,1638,1545
ENSGALG00010022151,PIP4K2B,302,423,435,445,407,342,411,389,458,525,397,362,334,351,374,385,393,474,300,392,436,367,431,479
ENSGALG00010022152,ZNF644,879,1362,1294,1287,1208,1256,1339,1194,1473,1190,1230,763,871,1022,971,1285,1299,1084,916,1300,1426,1211,1234,1212
ENSGALG00010022154,CPN1,16,28,33,37,28,30,19,17,31,38,38,32,20,22,29,24,24,14,20,31,48,17,32,12
ENSGALG00010022157,EPS8L2,73,59,95,107,86,77,67,65,77,76,95,67,87,73,61,77,79,79,31,94,76,106,49,97
ENSGALG00010022158,CWC25,128,118,147,128,118,143,124,119,147,140,140,104,108,106,123,126,112,136,105,129,148,124,141,160
ENSGALG00010022159,KIAA2013,829,860,1093,1144,922,876,953,939,1166,989,1009,748,776,804,734,1059,980,985,774,974,1016,874,951,1120
ENSGALG00010022161,CELF1,380,453,549,566,504,438,492,487,600,511,581,320,400,443,367,534,585,481,409,547,565,544,552,583
ENSGALG00010022162,POLE,1,2,0,1,1,103,1,2,0,3,1,0,1,1,0,3,1,0,1,2,2,6,1,3
ENSGALG00010022163,BARHL2,3,5,6,3,3,2,2,3,15,11,5,9,8,6,0,1,3,0,3,13,8,3,7,7
ENSGALG00010022164,PDGFA,380,566,607,439,468,430,536,444,813,514,477,365,314,501,411,367,465,507,312,546,450,438,578,524
ENSGALG00010022165,FAM192A,1104,1366,1616,1550,1351,1451,1349,1331,1716,1360,1569,1205,1165,1177,1387,1576,1572,1529,1200,1504,1538,1371,1635,1566
ENSGALG00010022166,SDHB,1015,1009,1076,1273,943,1108,1075,957,1034,1017,1164,936,851,841,972,1256,1230,1108,930,1149,1052,1031,1080,1114
ENSGALG00010022167,WDR3,545,688,751,718,700,773,637,690,688,719,749,539,502,617,554,777,780,617,516,704,655,668,711,753
ENSGALG00010022169,TOX2,326,460,297,467,328,313,336,429,452,427,735,212,263,234,324,458,449,392,344,384,394,552,370,299
ENSGALG00010022170,RSPRY1,358,409,497,476,447,465,427,424,612,433,498,335,347,341,362,496,452,417,309,473,470,350,451,484
ENSGALG00010022171,FOXP1,310,426,633,471,489,407,428,600,691,510,437,494,409,357,318,411,400,571,309,509,561,447,736,1264
ENSGALG00010022172,GIPC2,11,15,22,24,17,21,19,17,32,23,37,10,18,16,14,20,31,19,16,14,14,10,33,24
ENSGALG00010022174,KCNMA1,1003,1133,1393,1386,1214,1113,1300,1081,1079,1259,1357,731,898,1035,947,1335,1479,1069,919,1378,1393,1221,1110,1349
ENSGALG00010022178,AADACL3C,300,330,435,458,417,388,382,391,408,348,388,326,328,315,319,432,444,399,337,372,453,348,393,453
ENSGALG00010022180,PLLP,601,703,435,444,582,413,456,257,2216,734,298,458,372,469,839,425,417,433,244,595,278,264,452,456
ENSGALG00010022181,,27,32,41,37,32,31,42,35,33,39,42,23,23,28,15,43,44,21,14,41,33,25,35,32
ENSGALG00010022182,CNTNAP1,5085,4199,4428,7288,4559,4434,4493,3999,4278,4753,6594,4261,3780,3479,3749,4312,4930,5375,4592,6123,6630,4775,4320,6389
ENSGALG00010022183,,69,69,97,105,80,63,76,62,85,90,110,63,68,70,57,101,77,61,73,96,95,66,86,97
ENSGALG00010022184,PRKAR1B,2694,3262,4287,3123,3462,3121,2980,2908,4153,3449,3146,2967,2256,3048,2993,3246,2947,3576,2800,3664,3609,3141,3362,3546
ENSGALG00010022186,DNAJB4,1919,2371,2921,3006,2512,3056,2603,2617,2525,2406,2900,1675,1927,2078,2602,2792,2495,2851,1802,2389,2819,2872,2452,2720
ENSGALG00010022190,ACVR1B,311,336,424,345,348,290,325,321,434,386,370,285,256,305,276,312,328,373,285,385,384,360,356,380
ENSGALG00010022192,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022193,GDAP2,671,699,933,929,672,835,723,774,623,642,869,595,693,628,671,903,902,821,646,803,753,746,801,793
ENSGALG00010022194,,2278,2810,2866,3030,2937,2966,3109,2553,3401,2831,3148,2284,2225,2357,2390,2816,2876,2830,2117,2943,2884,3040,2845,3286
ENSGALG00010022196,PLXNA1,3893,4162,4503,5779,4167,4788,4513,4021,4308,5046,6253,3035,3254,3118,3542,5089,5229,4743,3724,5059,6037,4859,4160,4764
ENSGALG00010022199,RBM23,1258,1502,1675,1740,1574,1284,1368,1440,1973,1367,1526,1107,1203,1300,1285,1740,1579,1545,1311,1683,1670,1434,1673,1692
ENSGALG00010022200,DNMBP,242,235,299,328,218,214,212,206,437,273,302,187,215,237,214,289,340,236,244,344,380,253,294,318
ENSGALG00010022201,,29,12,25,21,14,14,18,30,15,19,23,13,22,19,21,29,32,18,18,27,23,27,26,15
ENSGALG00010022203,DNAAF5,158,147,170,211,149,172,151,174,160,174,193,133,115,129,153,179,214,168,159,164,213,176,163,180
ENSGALG00010022204,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022205,GALNT18,841,1183,849,1040,970,950,1121,996,866,824,1200,775,818,645,684,1182,1125,826,797,871,940,1093,1134,830
ENSGALG00010022206,,4,6,6,7,3,3,6,3,5,9,7,5,2,4,0,2,3,2,2,4,6,4,7,3
ENSGALG00010022207,,140,97,173,224,134,116,111,169,183,202,184,82,89,114,123,142,167,132,117,186,199,128,142,192
ENSGALG00010022209,ZFYVE19,324,394,452,488,490,418,359,338,497,374,373,342,333,357,360,462,472,369,346,423,471,322,544,401
ENSGALG00010022210,EZH1,1318,1124,1537,1796,1297,1219,1145,1050,1276,1225,1334,1213,1043,1061,1244,1487,1212,1559,1159,1446,1490,1185,1169,1624
ENSGALG00010022211,,11,12,26,12,6,14,11,14,8,9,10,14,14,23,10,8,6,14,9,6,15,22,5,2
ENSGALG00010022213,IDH1,1840,2464,2652,3051,2360,2843,2519,2456,1900,2291,2907,1717,1943,1893,1900,2982,2798,2297,2238,2437,2241,2339,2365,2260
ENSGALG00010022214,,32,52,67,54,45,36,28,39,50,42,41,25,54,47,28,57,49,29,35,41,57,33,38,46
ENSGALG00010022215,,89,57,110,92,54,45,55,94,94,92,93,52,48,51,40,51,82,98,49,101,89,71,76,89
ENSGALG00010022216,ROMO1,604,609,681,803,485,762,517,525,704,546,700,648,495,568,649,575,606,680,564,713,674,528,689,661
ENSGALG00010022217,LRMDA,1,5,2,4,1,2,8,3,3,1,5,0,3,1,1,1,3,3,3,2,6,2,2,4
ENSGALG00010022218,TUBA4A,990,1269,1469,1169,1251,1005,1026,979,1569,1256,1288,1312,855,1124,1067,1117,905,1294,1008,1334,1169,1255,1169,1056
ENSGALG00010022220,PPP1R14D,0,1,1,0,2,2,0,1,1,6,0,1,3,1,0,0,0,1,0,0,0,0,0,1
ENSGALG00010022221,CUTC,315,341,384,430,284,332,332,367,258,270,442,246,288,273,245,370,394,239,310,353,335,361,335,291
ENSGALG00010022222,,42,19,31,46,14,24,16,8,37,38,28,51,17,23,38,11,16,30,35,46,41,15,29,38
ENSGALG00010022223,DOK4,269,324,395,369,315,312,324,286,323,342,347,252,231,264,294,310,312,334,268,342,311,318,346,371
ENSGALG00010022224,NHEJ1,20,28,17,25,18,18,7,11,23,15,19,26,26,20,21,15,22,18,8,21,27,15,24,24
ENSGALG00010022225,,1,4,6,5,7,4,1,4,14,4,8,6,9,4,4,2,1,4,3,1,7,3,2,8
ENSGALG00010022226,FBRSL1,665,671,847,826,771,690,712,758,846,670,773,537,595,655,600,760,893,814,604,880,926,694,665,822
ENSGALG00010022228,FUBP1,2736,3601,4638,4319,3913,3442,3377,3963,4685,3833,4014,2625,3013,3613,3347,4598,4665,4002,3306,4620,4871,3978,4633,4628
ENSGALG00010022229,RAPSN,4,8,11,5,15,1,9,15,2,7,3,7,7,18,12,6,1,12,5,4,12,12,9,7
ENSGALG00010022230,NFS1,1752,2280,2674,2378,2157,2089,2090,2497,2304,2199,2190,1832,1732,1984,1866,2265,2403,2258,1774,2392,2222,2127,2245,2395
ENSGALG00010022231,ZNF503,34,39,41,46,37,33,32,51,96,52,53,47,29,28,19,27,34,54,36,60,22,38,56,66
ENSGALG00010022232,GPR173,1253,1109,1506,1923,1217,1192,1441,1494,799,1126,1517,1018,1294,1127,1191,1555,1686,1666,1238,1542,1651,1285,1732,1651
ENSGALG00010022233,FAM46C,18,30,64,32,73,51,25,29,121,57,35,35,25,36,64,28,48,22,17,40,36,39,20,37
ENSGALG00010022234,COX15,1585,1375,1665,2074,1284,1449,1309,1259,1554,1406,1848,1513,1455,1237,1524,1241,1318,1747,1447,1879,1866,1186,1401,1635
ENSGALG00010022235,RAMP2,145,107,153,163,99,119,116,113,143,115,151,130,125,98,97,101,122,143,123,135,111,109,133,157
ENSGALG00010022236,SHF,254,225,295,364,234,236,257,178,574,252,250,358,244,235,205,157,185,264,269,290,340,209,236,313
ENSGALG00010022237,SUN1,1087,1315,1567,1534,1506,1248,1271,1342,1807,1443,1410,1115,935,1314,1291,1387,1421,1456,1031,1453,1639,1267,1502,1667
ENSGALG00010022238,COMTD1,59,56,75,57,48,40,47,65,47,61,75,48,47,30,51,57,32,40,53,65,66,49,60,54
ENSGALG00010022239,DEAF1,35,56,74,52,64,54,51,66,50,59,67,51,44,58,49,76,58,68,47,70,91,79,58,69
ENSGALG00010022240,SPINT1,166,164,253,209,166,126,157,187,203,176,172,150,159,150,140,169,168,150,174,174,208,139,190,176
ENSGALG00010022241,POLR2C,1336,1597,2098,2016,1608,1646,1492,1624,2161,1781,1883,1584,1427,1565,1593,1798,1802,1695,1426,2016,1856,1627,2015,1838
ENSGALG00010022242,USP19,966,960,1080,1089,1003,878,902,914,1286,1142,1202,842,771,850,730,1042,1032,1130,903,1169,1120,906,1030,1179
ENSGALG00010022243,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSGALG00010022244,ENTPD7,87,72,85,90,75,58,109,92,93,84,110,79,70,53,81,61,65,95,76,80,111,76,79,93
ENSGALG00010022245,PIKFYVE,1373,1722,1737,1877,1753,1824,1717,1424,2381,1833,1921,1160,1278,1416,1495,1846,1863,1688,1097,1652,1799,1666,1691,1849
ENSGALG00010022246,RHOV,124,36,136,188,100,85,80,91,22,111,122,67,81,87,82,175,146,135,90,132,134,91,88,126
ENSGALG00010022247,GALNT9,361,415,423,325,488,392,368,400,481,406,523,299,277,314,437,543,389,404,290,428,414,487,413,363
ENSGALG00010022248,FIGNL2,25,30,26,25,27,19,15,16,53,40,19,30,22,19,32,26,23,29,22,34,40,20,26,42
ENSGALG00010022249,DRD4,2,0,2,1,0,2,1,0,1,3,8,0,0,1,1,0,1,0,0,1,1,3,2,0
ENSGALG00010022250,SLC25A28,836,744,961,901,749,788,612,707,1188,777,768,732,710,712,633,733,757,798,668,1015,878,649,878,963
ENSGALG00010022251,WNK4,108,37,75,122,52,67,49,48,104,63,115,101,49,48,79,53,79,120,43,101,111,57,58,85
ENSGALG00010022252,COQ9,464,577,559,558,540,594,580,466,515,502,664,455,414,429,447,626,595,587,484,520,573,523,559,515
ENSGALG00010022253,ALPK3,43,55,20,26,68,12,59,22,428,53,19,30,26,6,36,32,35,21,46,59,32,6,36,35
ENSGALG00010022255,NOC4L,367,499,563,495,453,359,405,419,512,449,514,301,340,412,352,564,513,442,391,500,509,417,568,488
ENSGALG00010022256,PSMC3,1660,2018,2248,2403,1954,2440,1951,1863,2115,2028,2190,1799,1621,1627,1661,2110,2120,1907,1686,2023,1970,1818,2278,2129
ENSGALG00010022257,KCNK18,11,1,23,19,4,1,4,6,6,8,2,3,2,8,6,17,6,14,4,6,9,4,6,4
ENSGALG00010022258,,45,52,62,89,52,68,65,52,69,54,46,53,53,43,53,53,63,59,47,57,62,50,61,65
ENSGALG00010022259,GET4,567,698,770,751,694,672,702,649,766,746,760,576,553,684,648,778,634,794,597,742,733,686,800,714
ENSGALG00010022264,SCN8A,4077,4744,4801,5055,4604,4286,4597,4407,4460,4658,5712,3460,3267,3411,3469,5010,5206,4449,3281,4676,5407,4864,4974,5091
ENSGALG00010022269,CNTD1,10,28,29,28,33,15,17,28,23,21,15,15,6,12,21,16,14,13,19,17,23,17,22,21
ENSGALG00010022270,MRGPRH,3,1,0,0,2,2,0,1,1,5,2,0,0,2,1,0,6,2,1,1,3,0,2,2
ENSGALG00010022271,SLC18A2,13,12,30,5,8,9,7,4,51,20,16,20,7,12,10,14,19,20,12,33,15,10,12,22
ENSGALG00010022274,CCDC91,224,391,398,357,303,341,408,337,464,367,345,241,296,305,342,426,456,338,307,399,385,402,386,413
ENSGALG00010022275,VDAC2,5030,6284,6995,7778,6300,6356,6481,6717,5679,5973,7553,4707,5517,5184,5460,8084,7823,6662,5936,6531,7149,6619,7655,6888
ENSGALG00010022276,BECN1,780,758,875,881,783,899,701,811,1156,843,915,729,703,688,695,914,822,779,636,854,916,755,976,929
ENSGALG00010022277,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022279,EP400,1404,1800,1932,1785,1717,1508,1684,1572,2343,1855,1926,1274,1270,1575,1383,1843,1910,1749,1203,1811,2053,1773,1860,2105
ENSGALG00010022280,PDZD8,921,1177,1195,1207,1176,1152,1254,958,1651,1121,1265,789,934,931,916,1291,1396,966,887,1202,1240,1166,1346,1241
ENSGALG00010022282,METTL7A,327,305,291,466,286,391,276,279,350,319,487,249,254,267,374,358,335,345,261,334,400,322,339,294
ENSGALG00010022290,NEXN,40,45,73,66,28,60,36,58,92,62,75,45,28,46,38,58,59,56,34,69,89,47,49,58
ENSGALG00010022293,DNAJC10,704,884,1051,1067,939,973,1001,926,977,911,1096,646,766,720,798,1174,1215,883,773,913,1001,1023,1145,996
ENSGALG00010022294,,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,1,0,3,0,2,0,1,0
ENSGALG00010022296,CIAPIN1,1218,1310,1491,1678,1355,1645,1411,1473,1419,1522,1787,1074,1161,1101,1174,1742,1581,1421,1155,1508,1350,1459,1456,1547
ENSGALG00010022297,VPS18,1143,1229,1505,1533,1308,1398,1323,1178,1432,1280,1590,1043,1127,1098,1160,1548,1548,1323,1118,1452,1552,1311,1450,1552
ENSGALG00010022299,MRGBP,278,394,419,478,379,404,403,400,416,382,412,321,249,347,388,490,511,386,303,383,436,440,482,416
ENSGALG00010022302,,12,9,23,19,20,14,18,11,34,20,11,17,14,4,15,18,8,17,9,23,21,15,21,16
ENSGALG00010022303,DUSP13A,1,1,1,1,0,1,1,0,1,1,1,0,3,0,2,1,2,3,2,0,0,1,3,2
ENSGALG00010022304,ADAP1,1504,1834,2377,1509,1794,1695,1852,1671,2243,1834,1605,1691,1355,1759,2013,1695,1762,2081,1404,1797,1713,1527,1861,1864
ENSGALG00010022307,,26,37,31,51,54,56,36,33,32,39,41,35,31,44,40,59,43,32,42,38,42,37,30,41
ENSGALG00010022308,OGFR,875,1263,1177,1266,1433,1020,1514,1087,825,1011,1240,814,944,788,792,1204,1249,951,873,1077,1065,1163,1142,952
ENSGALG00010022309,WSCD2,481,507,558,557,528,557,547,511,512,441,593,547,430,468,448,475,541,612,486,551,493,562,576,707
ENSGALG00010022310,DCLRE1A,365,398,436,481,399,427,368,402,522,398,438,297,323,345,350,489,469,390,364,460,483,367,510,446
ENSGALG00010022311,DLL4,81,107,144,170,99,97,93,119,118,108,139,74,73,120,114,191,174,135,100,162,164,134,147,161
ENSGALG00010022312,ZNF592,375,421,482,504,415,309,382,368,631,410,463,366,341,398,351,468,451,527,400,515,493,393,460,500
ENSGALG00010022313,,19,11,21,14,10,19,13,21,28,9,16,11,7,8,22,18,19,24,9,19,11,17,17,32
ENSGALG00010022314,DUSP13B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSGALG00010022316,INO80,773,900,1114,1062,1002,943,968,879,1076,924,1080,702,731,735,730,1078,1062,904,813,1037,1089,911,1023,1026
ENSGALG00010022317,PSME3,1347,1414,1725,1794,1425,1657,1543,1549,1567,1350,1670,1260,1312,1293,1276,1763,1772,1534,1359,1583,1702,1511,1641,1646
ENSGALG00010022320,COL9A3,56,105,63,62,89,40,57,71,49,80,68,48,64,43,48,56,59,57,53,72,67,45,75,54
ENSGALG00010022322,,2,2,3,2,1,0,1,0,0,2,0,2,0,0,1,1,1,1,3,0,2,1,1,5
ENSGALG00010022323,DUSP29,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022325,MIGA1,469,710,654,715,708,731,661,669,606,682,761,447,506,569,585,774,760,742,522,705,763,701,704,757
ENSGALG00010022326,COX19,77,52,77,98,54,63,42,36,110,63,88,62,53,50,69,34,70,98,60,86,76,47,72,100
ENSGALG00010022328,,802,1092,1232,1110,1057,947,1101,1036,964,1039,1059,900,870,840,863,1089,1090,1022,772,1035,979,1090,1162,1026
ENSGALG00010022329,CYP2AC7,3,0,2,1,0,2,1,2,4,2,2,2,2,2,0,2,1,1,0,0,1,1,2,1
ENSGALG00010022332,KAT6B,794,1040,1188,1179,1082,1025,1053,977,1441,1061,1123,702,874,903,787,1193,1183,938,852,1166,1279,1124,1122,1265
ENSGALG00010022333,AOC3,3,2,1,8,2,0,1,3,2,4,4,5,3,3,0,0,1,4,0,3,7,4,2,2
ENSGALG00010022334,PDE1A,3443,4519,4195,3498,5342,4150,6921,4438,3356,3953,3552,3385,2744,3072,3337,4054,4239,3701,2797,3273,3428,3726,5120,4133
ENSGALG00010022340,GFOD2,217,261,374,305,272,285,265,290,383,328,320,232,205,257,270,364,388,290,297,337,336,348,333,359
ENSGALG00010022343,GATA5,2,1,0,0,3,1,0,0,1,0,1,1,1,1,0,0,1,3,0,2,3,1,0,1
ENSGALG00010022345,USP33,1849,2737,2774,2525,2317,2485,2409,2328,2560,2666,2636,1742,1733,1760,2230,2647,2605,2314,1990,2119,2460,2406,2616,2376
ENSGALG00010022347,SEC11A,277,258,339,402,254,339,244,254,282,249,322,250,228,251,301,324,330,306,282,274,333,277,339,284
ENSGALG00010022348,G6PC1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0
ENSGALG00010022353,SLC39A13,504,572,605,695,609,596,557,596,866,608,683,427,476,521,482,660,756,587,430,638,678,665,628,645
ENSGALG00010022354,FAR2,1718,2220,1838,2345,2215,2498,2473,1770,3305,2130,2219,1379,1700,1567,2067,2342,2414,2040,1653,2012,2219,2234,2239,2166
ENSGALG00010022356,TCFL5,59,70,76,111,63,60,63,50,69,51,76,42,76,41,49,85,71,37,61,70,82,50,68,81
ENSGALG00010022357,CYP2W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022359,ZZZ3,702,897,1176,1194,1022,1012,927,939,1228,1006,1099,697,841,875,913,1172,1146,963,815,1126,1136,1001,1091,1123
ENSGALG00010022363,KIF18A,9,9,6,9,13,15,58,11,13,11,9,2,8,57,6,8,10,3,6,10,7,4,5,5
ENSGALG00010022365,PLCG1,692,656,787,1129,690,710,582,737,713,640,1001,578,703,647,588,951,783,781,737,842,1078,766,699,942
ENSGALG00010022366,AARSD1,279,305,434,347,332,337,296,331,437,341,361,272,259,244,297,374,296,361,331,374,332,277,357,389
ENSGALG00010022373,AK5,7198,8082,11867,9543,9360,8931,9816,10012,6464,7467,8280,7860,7689,8682,8149,10935,10323,10435,7405,8826,10844,8788,11276,11333
ENSGALG00010022375,NMB,22,20,70,22,19,37,31,49,52,103,37,55,26,34,17,28,33,36,26,60,56,42,27,41
ENSGALG00010022377,ZHX3,1997,1469,2183,3036,1770,2313,1583,1954,2331,1479,2450,1488,1808,1540,2045,2597,2113,1716,1837,2227,2552,1686,1911,2055
ENSGALG00010022379,METTL15P1,36,36,31,39,41,36,66,36,32,47,39,35,21,71,40,78,42,41,32,27,33,31,58,42
ENSGALG00010022382,CALB2,129,274,235,67,234,122,149,132,663,447,183,220,110,221,190,83,69,213,85,272,144,140,254,220
ENSGALG00010022385,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010022386,SPI1,60,85,71,70,67,89,67,51,119,88,110,55,51,67,52,85,89,72,47,72,64,59,96,59
ENSGALG00010022388,CYP2W1,2,4,3,1,0,1,2,2,4,2,0,0,0,5,2,0,3,2,4,1,2,1,2,5
ENSGALG00010022389,DUOXA1L,4,3,8,8,3,6,2,8,6,2,6,1,2,2,7,4,9,2,7,2,6,6,4,8
ENSGALG00010022391,,1,6,2,2,4,6,2,1,5,7,1,2,0,2,7,0,2,2,0,8,6,2,0,2
ENSGALG00010022392,EMILIN3,2,0,3,1,2,0,0,7,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
ENSGALG00010022395,PTGES3L,81,119,162,134,106,107,94,127,163,122,119,94,96,91,108,113,82,114,110,116,110,99,116,151
ENSGALG00010022396,PPP1R1C,0,0,3,3,1,2,0,2,1,3,3,0,1,0,4,2,1,1,3,0,2,1,0,0
ENSGALG00010022397,ATF1,991,1023,1439,1412,1157,1045,1151,1224,1143,1092,1324,894,1059,999,995,1411,1441,1399,1026,1232,1431,1185,1421,1402
ENSGALG00010022400,NHLRC2,310,446,638,558,491,545,433,407,583,511,604,285,332,345,441,654,506,468,414,562,583,488,506,633
ENSGALG00010022401,LCAT,91,84,144,169,84,81,42,101,261,239,84,119,166,138,47,136,134,134,58,150,199,211,89,119
ENSGALG00010022406,ITPRID2,945,1194,990,1402,1104,1260,1137,991,888,949,1354,680,992,826,880,1412,1270,976,757,1105,1278,1269,1203,1038
ENSGALG00010022407,RUNDC1,452,476,526,606,480,540,477,451,550,500,561,467,417,488,408,479,461,490,432,572,558,456,526,538
ENSGALG00010022408,RAD51AP1,451,615,687,652,582,501,555,551,778,479,584,417,484,547,466,705,667,599,487,566,582,536,694,680
ENSGALG00010022409,CARNS1,79,46,20,27,26,32,23,15,268,44,7,47,17,26,71,15,7,34,19,58,12,13,22,47
ENSGALG00010022411,ADRB1,170,135,314,228,175,192,149,199,145,148,143,198,167,188,155,165,186,217,174,231,239,137,173,225
ENSGALG00010022412,CHAC1,79,88,78,115,61,66,70,67,102,75,86,73,53,55,114,87,73,76,63,94,97,54,72,70
ENSGALG00010022415,DIP2B,1792,2053,2163,2217,2203,2233,2000,1634,3532,2360,2301,1419,1559,1670,1951,2153,2171,2199,1502,2209,2359,2014,1899,2320
ENSGALG00010022416,CCDC186,2765,3448,3432,3892,3402,3566,3465,3129,2681,2956,4005,2186,2638,2624,2637,3955,3871,3063,2505,3269,3930,3824,3441,3295
ENSGALG00010022419,DUOX2,5,1,14,16,2,1,2,5,1,7,2,1,0,6,4,0,14,3,5,1,14,2,3,1
ENSGALG00010022421,CMKLR1,74,115,106,112,109,98,115,80,146,122,84,102,62,77,87,74,72,83,72,117,96,84,82,95
ENSGALG00010022422,RPS6KB2,163,160,153,167,129,111,102,131,256,137,152,148,94,120,91,93,132,148,117,170,160,84,156,160
ENSGALG00010022425,VWA2,10,5,7,7,5,6,5,5,23,13,7,2,5,5,5,2,7,8,0,6,5,5,4,4
ENSGALG00010022426,EXD1,33,55,62,50,87,23,43,58,69,64,55,47,32,60,67,48,85,63,43,83,39,50,63,50
ENSGALG00010022427,RPL27,1504,1463,1830,2064,1251,1658,1201,1362,1917,1334,1692,1593,1352,1334,1589,1504,1496,1786,1429,1721,1783,1145,1701,1957
ENSGALG00010022429,ADK,3750,4603,5338,5010,4708,5342,5158,4643,3949,4314,4916,3716,4111,4260,4303,5499,5396,5375,3912,5248,5074,4308,5447,5296
ENSGALG00010022431,LARP4,1238,1339,1659,1975,1613,1571,1511,1519,1436,1464,1837,1096,1253,1235,1295,1667,1833,1728,1310,1750,1914,1622,1714,1689
ENSGALG00010022433,LNPK,847,1014,1217,1269,1068,1265,1199,1132,1100,1012,1164,746,845,903,1097,1201,1224,1165,856,1153,1139,1103,1255,1045
ENSGALG00010022435,PIGK,1195,1737,1461,1785,1541,1646,1471,1322,1170,1110,1621,1077,1242,1373,1252,1187,1499,1599,1174,1791,1281,1157,1435,1524
ENSGALG00010022436,AFAP1L2,82,97,106,128,116,84,84,102,153,108,99,100,79,80,90,110,114,117,72,143,106,90,97,110
ENSGALG00010022438,RPN2,2202,2537,2789,2684,2525,2633,2538,2168,2896,2316,2655,2006,1977,2121,1947,2883,2660,2246,2183,2651,2491,2331,2762,2608
ENSGALG00010022439,IFI35,15,15,18,14,10,8,8,26,22,16,20,13,14,16,17,32,21,14,12,22,11,29,39,25
ENSGALG00010022440,SORD,260,265,238,355,308,333,298,257,366,307,320,198,174,169,262,308,249,288,180,314,238,178,268,319
ENSGALG00010022441,FICD,464,554,586,555,593,581,550,489,433,427,564,486,427,410,469,553,482,471,377,528,502,557,541,531
ENSGALG00010022448,C12orf4,630,775,825,851,696,826,758,742,709,736,788,534,629,600,652,874,922,814,653,819,667,770,870,748
ENSGALG00010022451,CHP1,2379,3416,3635,3737,3074,3208,3253,3207,3524,3086,3629,2280,2758,2550,2657,3743,3838,3410,2988,3486,3388,3254,3716,3378
ENSGALG00010022452,AP3M1,997,1177,1282,1515,1219,1383,1136,1156,1335,1116,1398,972,909,968,901,1493,1314,1157,1054,1365,1431,1202,1389,1353
ENSGALG00010022453,,84,58,86,105,51,80,63,46,135,80,100,60,43,44,57,56,56,81,65,78,103,58,72,84
ENSGALG00010022454,ABLIM1,1771,1500,1884,2691,1897,2154,1546,1919,1153,1728,2559,1169,1484,1369,1403,2717,2491,2389,1573,2030,2537,2238,1840,2402
ENSGALG00010022455,C7orf50,189,216,243,240,205,241,180,187,178,185,248,173,181,167,149,287,214,194,186,205,221,200,250,213
ENSGALG00010022456,ATP5G3,2764,3282,3520,3941,3186,3549,3654,3443,2743,2957,3955,2665,2802,2692,2924,4053,3779,3337,3038,3464,3310,3061,3906,3292
