Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010027302,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027303,APEH,546,462,664,621,563,422,432,513,594,444,693,348,490,451,547,422,484,451,355,593,432,550,514,490,345,237,365,389,235,326,198,219,451,303,410,262,250,304,279,266,301,370,257,349,367,250,275,408
ENSGALG00010027304,PTPN23,376,365,488,436,400,280,358,410,455,393,439,248,350,396,318,330,284,423,236,456,308,344,332,340,364,320,354,396,280,299,333,281,458,379,349,302,236,273,262,318,351,356,313,389,413,287,303,398
ENSGALG00010027305,LSM4,153,106,179,141,97,92,127,128,136,144,123,146,125,130,139,111,109,135,99,158,122,128,124,150,112,121,148,138,123,108,117,102,145,112,143,84,100,91,115,129,105,134,113,143,140,120,125,153
ENSGALG00010027307,JUND,710,485,1156,676,768,513,618,624,998,443,872,313,550,567,804,582,310,618,393,1025,382,605,588,459,841,516,632,885,384,584,430,413,1075,534,643,898,454,490,727,298,492,856,643,920,769,395,537,970
ENSGALG00010027311,NFASC,3101,2282,3082,2756,3178,2306,2462,2989,2735,2736,3098,1990,2461,2844,2861,2051,2464,2814,2967,2678,3242,2646,2284,3360,3036,3166,3070,3555,3163,2812,3071,2574,5160,3051,3703,2219,2299,2427,2671,2954,3010,3031,2147,3435,3333,3175,2611,3169
ENSGALG00010027313,BSN,1721,1342,2355,2066,1730,1990,1709,1650,1781,1384,1937,914,1390,1753,1458,1176,886,1870,699,2153,1675,1709,1361,1629,7060,5045,6031,8891,5148,5565,6073,4594,4084,5408,7283,5585,4574,4306,4976,4550,5605,6970,4992,7938,8924,5215,4647,6525
ENSGALG00010027314,,419,165,275,194,333,197,152,258,247,198,257,156,232,203,274,186,274,178,652,235,351,192,263,318,339,269,201,230,268,191,209,157,1118,285,182,222,179,172,305,179,176,217,188,297,257,151,222,267
ENSGALG00010027315,RAB3A,3814,3830,5050,4602,5156,4083,3832,4242,4889,3970,5368,3548,3564,4261,4527,3448,3512,4742,2368,5265,4757,4033,4301,4968,5777,5976,6904,7217,5928,6059,5828,5411,6921,6090,7532,5891,5103,5057,5241,5410,5857,6655,5910,7267,7450,5668,6591,6937
ENSGALG00010027316,TRAIP,1753,1763,2324,2106,2136,2153,1837,1909,2089,1871,2218,1964,1608,1955,1924,1530,1779,2146,1049,2623,1820,1977,1805,2430,4462,4633,5456,5160,5188,4530,5051,4143,4140,4217,4908,4659,3883,4091,4165,4547,4305,4991,4113,5086,5137,4287,4569,5072
ENSGALG00010027319,MST1R,0,1,1,0,2,0,0,2,0,3,3,0,0,2,1,1,2,0,1,1,4,0,0,3,0,0,2,1,1,0,1,4,3,1,2,0,0,0,1,3,1,2,2,3,1,0,0,0
ENSGALG00010027320,MON1A,344,260,402,370,349,264,302,283,393,321,412,234,262,313,347,287,278,329,189,403,288,289,329,379,270,244,311,413,281,304,286,272,322,289,355,263,236,208,211,267,304,297,266,420,392,278,294,335
ENSGALG00010027321,IFI30,31,13,27,15,21,11,18,22,20,7,27,10,18,19,17,14,17,7,15,23,15,14,15,10,17,14,10,17,12,10,12,14,27,8,16,12,11,9,15,15,7,13,16,24,17,11,9,17
ENSGALG00010027324,PIK3R2,1227,843,1110,1194,1092,893,897,1036,1102,1062,1251,702,995,1037,1171,821,897,1239,990,1113,1141,1067,908,1102,1127,1074,1198,1332,1088,1096,1058,955,1508,1288,1403,833,822,960,1042,1112,1118,1325,903,1252,1435,1125,1006,1269
ENSGALG00010027325,RRNAD1,1,1,2,0,5,0,1,1,2,2,1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,2,1,2,2,1,0,0,1,1,2,0,3,0,2,0,0,1,0
ENSGALG00010027326,MRPL24,397,288,486,393,437,240,314,308,375,261,374,249,326,345,358,308,236,343,292,423,219,295,314,245,293,207,273,396,212,254,220,174,318,257,256,283,207,230,208,172,196,277,275,292,309,198,190,300
ENSGALG00010027327,RBM6,689,475,646,754,588,458,535,564,715,636,735,623,645,655,657,481,596,647,509,675,729,499,512,678,595,557,715,713,619,568,506,576,758,534,672,474,476,538,533,676,726,619,500,682,732,505,583,691
ENSGALG00010027328,RBM15,612,458,585,597,633,366,452,644,699,524,669,597,493,551,542,384,478,550,393,623,613,423,456,530,305,353,374,411,399,272,298,393,624,338,367,227,305,356,325,385,376,370,343,343,467,323,458,441
ENSGALG00010027329,MINDY4,307,200,230,265,247,205,188,209,226,255,266,243,254,247,257,208,246,309,165,202,222,212,224,211,214,224,215,272,220,219,203,229,233,216,273,124,207,238,134,254,260,216,201,205,224,234,272,229
ENSGALG00010027330,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,3,0,2,4,2,0,3,5,0,2,4,1,6,6,0,2,4,0,4,1,2
ENSGALG00010027331,SLC16A4,28,30,28,18,21,19,15,20,17,9,23,13,34,15,22,22,20,10,22,28,18,13,14,17,16,22,20,24,17,27,11,11,16,11,22,15,29,14,21,32,20,16,19,27,30,23,33,18
ENSGALG00010027332,HDGF,662,388,477,481,487,353,369,519,595,409,571,429,534,442,514,403,397,469,362,715,455,399,366,468,472,403,447,525,455,588,330,498,663,418,516,410,435,388,479,422,506,436,417,666,596,434,451,548
ENSGALG00010027334,PRCC,380,365,446,433,413,317,359,412,512,395,463,336,380,410,374,315,370,435,274,457,370,363,374,389,363,368,415,437,351,393,349,310,526,397,463,345,287,315,307,312,393,392,365,419,486,338,336,467
ENSGALG00010027335,MAST3,2222,1472,2205,1882,2048,1549,1689,1956,1994,1841,2072,1540,1581,1947,1795,1296,1425,1803,1923,2075,1920,1822,1500,2114,2533,2498,2821,2596,2611,2444,2432,1986,4477,2780,2708,2416,1835,2221,2292,2247,2207,2710,1907,2925,2800,2212,2312,3151
ENSGALG00010027336,RAD54L2,1347,1094,1334,1251,1164,970,1061,1010,1039,1171,1390,891,1231,1071,1160,852,1082,1095,909,1190,1047,1053,862,1057,739,823,935,966,808,780,789,771,1094,858,1027,681,697,684,814,827,788,817,572,930,987,789,812,998
ENSGALG00010027337,AQP1,1088,317,411,497,261,937,300,717,367,388,534,452,950,355,600,407,455,460,1477,351,237,226,340,358,893,1477,1473,1371,1119,967,863,1374,2857,1697,1265,1283,1034,1176,859,1243,1309,1088,744,1413,1307,1340,1488,1354
ENSGALG00010027339,LAMTOR5,301,204,343,284,242,193,219,220,262,182,309,89,197,239,255,253,100,221,150,306,136,190,269,134,220,135,171,276,94,181,111,94,254,148,195,173,142,154,194,99,146,186,189,246,216,104,165,192
ENSGALG00010027341,,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,0,0,2,0,1,4,1,0,1,2,0,0,0,0,0,0,2,2
ENSGALG00010027343,GHRHR,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,0,0,1,1,1,0,1,1,0,0,0,0,1,0
ENSGALG00010027345,GOLT1A,1,1,2,1,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,3,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0
ENSGALG00010027346,SIN3B,2906,2150,2788,2943,2544,1991,2168,2382,2871,2769,2883,2552,2646,2470,2468,2122,2757,2807,2039,2835,2987,2334,2299,2916,2457,2546,2969,3018,2595,2593,2621,2502,2928,2625,2900,2156,2139,2338,2047,2831,2953,2648,2292,2966,3246,2626,2740,3077
ENSGALG00010027348,,3,2,5,4,2,1,0,8,2,7,5,5,6,8,4,4,1,3,5,3,2,2,3,2,2,4,1,3,1,1,1,1,13,2,1,5,4,2,3,4,2,0,1,5,4,1,3,1
ENSGALG00010027350,INSRR,2,0,39,1,14,2,12,11,1,6,3,0,3,5,7,5,9,6,7,7,3,1,6,4,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGALG00010027351,TMEM38A,2626,1862,2375,2618,2384,1715,1947,2027,2586,2710,2594,2620,2199,2133,2327,1764,2496,2155,1748,2278,2256,1875,1945,2418,1664,1929,2345,2452,1949,1851,1939,2043,2247,1831,2039,1671,1486,1785,1465,2021,2128,1946,1676,2209,2164,1976,1978,2042
ENSGALG00010027352,PGA3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010027354,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027355,ADCYAP1R1,5977,5073,6679,6532,6387,5305,5444,5930,5625,7345,6534,5281,6052,4870,5790,4500,5470,6396,3621,4893,6893,5543,5150,6472,3170,4163,4939,4540,4787,4475,4486,4129,5350,4416,5522,2657,3116,3185,3191,4549,4679,4261,2940,4464,4814,4977,4619,4773
ENSGALG00010027357,GHRHR-LR,100,77,85,61,137,31,41,72,94,60,106,59,87,58,67,57,59,54,9,60,167,76,98,113,81,108,34,91,122,68,163,68,29,79,67,65,64,35,33,58,73,22,44,54,76,110,69,33
ENSGALG00010027358,RNF126,502,381,453,460,488,311,423,465,547,533,555,498,464,417,488,377,496,417,323,540,502,386,387,479,438,523,568,514,501,418,449,510,634,505,596,425,415,423,364,479,514,502,403,546,587,507,530,540
ENSGALG00010027360,SMIM7,370,261,360,342,335,291,263,320,350,311,360,369,327,319,347,336,298,341,272,408,321,311,284,332,309,326,375,365,320,357,308,312,341,346,367,254,270,321,354,372,368,374,324,377,355,314,393,375
ENSGALG00010027361,FANCD2,1042,800,1303,961,950,731,802,819,1021,993,1076,836,846,720,1027,821,872,877,682,1141,783,821,877,952,806,807,918,1043,688,910,708,663,940,723,887,761,673,672,794,836,754,852,825,919,872,706,880,987
ENSGALG00010027363,VIPR1,102,102,121,130,145,112,116,96,146,129,128,125,127,135,110,103,95,144,44,111,129,120,70,128,178,349,122,178,293,304,275,177,167,273,339,161,147,116,61,163,133,135,117,199,274,240,256,179
ENSGALG00010027364,FSTL3,8,5,8,5,6,2,7,1,6,2,3,2,10,3,7,1,3,4,1,6,2,3,2,7,7,0,4,1,1,1,1,3,8,3,4,5,4,3,1,1,3,3,3,2,2,2,0,8
ENSGALG00010027365,PLEKHA6,1471,1325,2159,1752,1812,1227,1466,1566,1605,1454,1784,1088,1419,1514,1480,1175,1153,1810,921,1550,1571,1500,1314,1567,1450,1272,1546,1726,1458,1484,1433,1141,1673,1389,1517,1429,1125,1177,1525,1192,1217,1836,1090,1482,1699,1339,1143,1597
ENSGALG00010027366,USP4,1743,1278,1666,1514,1698,1331,1488,1313,1717,1687,1808,1619,1616,1500,1614,1284,1664,1642,1140,1428,1699,1339,1350,1799,1032,1292,1410,1273,1282,1390,1247,1212,1566,1363,1413,954,989,1096,1077,1375,1414,1381,979,1333,1402,1317,1416,1378
ENSGALG00010027367,SEC22C,511,412,562,517,396,326,446,380,487,538,490,532,418,408,400,341,398,437,308,393,475,375,393,451,190,307,324,248,282,325,286,251,434,335,324,248,193,206,193,302,283,282,192,288,270,226,256,275
ENSGALG00010027368,EMC3,1405,950,1070,1158,1166,866,966,1025,1212,1160,1340,1351,1225,1008,1247,1016,1348,1074,1000,1277,1044,889,979,1142,736,795,951,1015,769,840,867,824,1047,806,986,707,659,722,763,995,935,796,724,877,906,753,1048,889
ENSGALG00010027369,,1475,1117,1406,1477,1412,1058,1152,1225,1546,1445,1511,1360,1233,1264,1461,1125,1429,1482,1022,1423,1371,1188,1137,1448,999,1168,1491,1444,1297,1326,1167,1236,1495,1101,1323,965,898,1011,1131,1249,1435,1376,1032,1348,1437,1178,1282,1429
ENSGALG00010027371,PRSS57,0,3,5,2,3,2,1,2,1,0,2,0,0,2,2,2,1,0,2,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027372,PIK3C2B,562,368,558,564,610,375,406,565,558,426,725,426,443,548,563,403,383,534,418,516,407,473,433,460,312,260,399,327,317,290,260,269,554,325,354,275,196,318,419,261,294,364,246,373,334,244,280,381
ENSGALG00010027373,MLN,5,1,7,0,8,4,5,3,7,0,3,8,1,3,3,2,6,8,2,8,7,2,8,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0
ENSGALG00010027374,NKTR,2353,1617,2049,2104,1805,1381,1917,2092,1968,2075,2112,1999,1913,2138,1927,1646,1937,2019,1588,2045,2113,1581,1334,2214,1027,1237,1311,1030,1277,975,1034,1118,2070,1172,1259,884,817,1127,1009,1315,1226,1164,895,1341,1383,1105,1290,1501
ENSGALG00010027375,CFTII,61,10,19,17,42,18,16,36,16,22,27,13,35,23,34,25,52,19,153,27,55,26,41,37,37,48,17,25,38,33,29,14,187,46,19,17,33,32,61,13,23,27,24,52,15,13,35,33
ENSGALG00010027376,DSTYK,1489,1223,1537,1580,1596,1218,1321,1396,1677,1830,1612,1576,1526,1240,1387,1173,1424,1515,1125,1355,1617,1221,1193,1476,1169,1436,1883,1740,1469,1538,1444,1452,1599,1553,1698,1297,1175,1280,1286,1490,1525,1817,1265,1639,1628,1402,1597,1746
ENSGALG00010027377,Pou5f3,9,3,3,6,13,6,6,8,9,7,12,8,6,15,10,7,8,6,10,19,26,18,20,5,9,20,30,25,11,12,22,17,26,24,15,19,9,22,20,21,21,19,20,18,18,15,20,20
ENSGALG00010027378,ZBTB47,1407,1247,1566,1609,1684,1253,1093,1379,1562,1374,1888,1312,1380,1281,1720,1111,1504,1555,1265,1590,1857,1345,1412,1735,1830,2106,2355,2821,2109,2488,2221,1973,2263,2016,2776,1909,1856,1790,2087,2332,2340,2356,1975,2697,2453,2338,2391,2584
ENSGALG00010027379,OPTC,7,9,11,17,8,7,12,10,11,4,1,1,7,5,6,7,6,12,13,12,6,5,8,10,17,10,8,15,7,9,10,10,21,13,9,11,11,16,13,18,13,9,7,13,14,6,8,12
ENSGALG00010027380,GPX1,757,641,840,773,783,599,580,645,700,680,813,688,714,577,831,581,620,765,567,882,667,574,638,756,441,421,523,585,436,541,431,389,635,515,497,420,360,426,505,459,409,492,362,559,579,436,481,447
ENSGALG00010027381,KLHL40,3,2,2,3,1,2,1,1,3,3,7,1,4,1,1,2,2,1,1,5,2,1,4,3,9,5,1,8,2,6,0,4,3,7,5,1,1,2,3,6,1,3,6,2,1,2,1,1
ENSGALG00010027382,PALM,928,834,1380,1116,1076,760,946,959,1189,970,1232,633,827,912,927,768,640,974,543,1109,778,969,821,900,824,778,1059,902,745,846,629,627,1212,873,984,990,563,650,737,615,777,974,794,1040,910,683,812,1095
ENSGALG00010027383,ASS1,445,325,360,279,340,263,314,413,392,317,324,320,406,212,353,349,264,376,220,410,375,290,389,388,296,320,297,353,279,358,255,321,356,304,376,241,303,183,239,411,244,310,362,384,385,252,350,334
ENSGALG00010027384,HHATL,367,321,339,416,415,227,253,319,455,393,546,353,470,339,288,354,478,367,526,420,559,342,493,416,280,440,374,465,349,325,267,331,537,349,493,256,256,292,248,528,492,347,423,419,426,467,505,458
ENSGALG00010027385,CNTN2,1084,994,1140,1118,1041,849,984,1001,1114,1173,1152,944,878,1118,1043,740,1037,1161,1048,1175,1339,1043,945,1320,855,1132,1264,1024,1043,1065,964,854,1562,1159,926,1024,709,966,1018,883,1017,1207,847,1248,1000,787,1027,1257
ENSGALG00010027386,RHOA,5868,3367,4760,4773,4842,3727,3854,4241,4913,5056,4869,5950,4958,4309,5733,3840,5321,4956,4301,4920,4456,3163,3897,4978,3175,4337,4474,4971,3946,4141,4103,4284,4264,4094,4710,2898,3412,3361,3559,5051,4709,4119,3459,4359,4510,3968,5089,4207
ENSGALG00010027387,,171,118,152,166,131,100,93,116,135,155,159,147,145,91,118,95,157,130,120,144,105,132,73,115,47,46,80,87,54,50,49,44,122,70,75,36,53,55,45,64,66,63,53,87,71,57,76,66
ENSGALG00010027388,URM1,1291,989,1292,1210,1155,975,901,1010,1295,1207,1347,1260,1240,1100,1375,1052,1199,1245,843,1200,1179,949,1011,1308,863,1045,1272,1243,1035,1259,1009,1007,1107,1028,1244,826,919,930,992,1419,1207,1124,956,1213,1284,1057,1209,1258
ENSGALG00010027391,TPM3,5001,3274,4809,4595,4442,3233,3781,3998,5059,4576,4976,4838,4161,4057,4759,3481,4536,4273,4533,4641,4560,3566,3490,4612,3794,4307,4782,5047,4376,4118,4409,4111,6014,4151,4603,3527,3445,3530,3973,4798,4691,4053,3821,4723,4778,4127,4720,4190
ENSGALG00010027392,RBBP5,1588,1242,1472,1603,1389,1109,1445,1424,1538,1607,1513,1753,1500,1449,1504,1192,1446,1552,1060,1484,1600,1198,1310,1661,935,1109,1251,1303,1201,1058,1082,1064,1419,1187,1045,1028,974,1013,1057,1218,1196,1145,937,1226,1318,1080,1352,1324
ENSGALG00010027393,TEX264,975,872,1173,1143,1033,785,855,903,1117,962,1197,980,973,927,1003,882,957,946,655,1217,950,829,978,972,654,751,886,901,673,803,682,671,858,734,824,719,632,690,630,707,738,752,691,825,872,686,729,805
ENSGALG00010027394,SLC27A4,1791,1487,1885,2164,2566,1371,1588,1690,1920,2211,2183,1809,1481,1511,1836,1386,1896,1818,1109,2083,2296,1682,2088,2054,1474,1430,1824,1804,1861,1549,1508,1526,1612,1692,1753,1371,1127,1236,1323,1550,1743,1591,1308,1756,2085,1591,1973,1595
ENSGALG00010027395,BCL2L15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027396,GRM2,178,221,416,183,612,441,307,250,391,226,176,361,138,376,171,176,186,272,74,502,402,234,184,434,401,738,878,424,761,428,527,444,760,719,692,481,364,610,513,584,452,582,434,645,598,484,576,427
ENSGALG00010027397,RFX5,52,36,47,52,42,42,48,41,51,35,69,46,30,28,47,32,34,43,25,54,30,39,38,32,34,30,43,37,38,26,15,29,44,24,26,20,21,24,28,17,28,41,33,25,33,28,24,28
ENSGALG00010027398,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027399,MAPKAP1,346,288,363,387,367,267,296,356,345,327,357,405,312,328,376,271,402,359,239,385,318,259,301,377,322,405,381,405,340,320,353,364,368,379,453,293,287,285,257,395,440,339,278,395,431,434,408,403
ENSGALG00010027401,,10,9,11,13,14,3,10,12,8,8,11,6,10,13,14,4,5,12,5,10,18,3,14,8,15,6,10,21,8,12,4,9,9,18,19,7,5,11,23,12,23,18,18,24,31,15,14,21
ENSGALG00010027402,AP4B1,207,150,240,189,196,149,209,178,189,192,234,195,195,210,180,175,212,183,142,199,217,165,172,199,156,144,179,161,155,145,145,125,239,176,161,135,126,142,108,145,163,186,122,192,186,136,144,186
ENSGALG00010027403,ACKR2,11,7,18,12,12,10,10,10,19,7,19,12,17,12,12,8,12,17,8,8,15,6,4,4,12,12,19,11,12,13,7,5,11,13,18,13,7,6,4,19,9,18,9,11,10,18,13,8
ENSGALG00010027405,DCLRE1B,50,39,50,32,53,36,40,49,36,37,48,37,33,47,46,31,32,34,25,43,46,27,31,26,21,16,36,12,18,22,11,16,42,22,28,29,10,9,24,8,18,21,14,20,16,14,19,25
ENSGALG00010027407,,9,5,6,7,4,2,4,6,8,5,11,6,6,5,10,12,3,13,4,12,3,4,1,6,7,4,6,3,3,5,5,4,3,11,9,6,7,3,8,5,4,10,3,7,4,7,5,6
ENSGALG00010027410,ALAS1,1481,1025,1205,1302,1144,941,882,1066,1190,1168,1391,1219,1169,962,1292,978,1292,1097,974,1216,1107,999,935,1218,1173,1450,1569,1530,1241,1438,1533,1325,1278,1227,1544,1105,1121,1017,1165,1446,1438,1322,1087,1516,1406,1274,1436,1226
ENSGALG00010027414,PBX3,1230,956,1431,1320,1634,1022,997,1047,1436,1247,1169,1970,1001,1389,1266,943,1274,1491,815,1759,1757,1017,1197,1844,474,787,874,732,853,692,674,665,1200,798,883,561,483,608,667,734,775,823,557,746,802,696,928,1016
ENSGALG00010027417,WNT2B,9,3,22,8,25,13,16,4,30,5,9,12,9,22,10,6,10,18,7,27,13,14,17,16,3,0,4,5,2,6,3,3,2,6,1,1,2,1,0,0,1,2,2,5,4,4,6,3
ENSGALG00010027423,PEX11B,188,108,200,175,141,139,137,146,150,143,190,124,132,160,149,120,141,160,92,173,138,144,122,146,125,109,99,179,106,139,128,105,161,128,128,137,116,90,117,102,113,159,123,138,144,104,122,139
ENSGALG00010027427,UBAC1,1563,1230,1613,1658,1660,1124,1194,1304,1614,1491,1748,1625,1432,1406,1653,1177,1547,1447,938,1613,1818,1239,1412,1739,1414,1710,1970,2171,1746,1446,1547,1743,1740,1637,2130,1280,1518,1464,1502,1986,1980,1753,1437,1972,2161,1843,2138,1951
ENSGALG00010027438,ST7L,454,310,384,374,384,222,265,330,398,365,397,315,379,297,357,337,394,319,348,324,361,285,294,367,209,284,277,363,234,272,265,282,386,259,283,179,218,248,224,320,305,266,255,337,313,253,289,335
ENSGALG00010027440,TWF2,341,291,396,369,368,331,319,361,353,333,387,305,357,337,366,278,358,403,202,383,331,310,332,386,624,570,678,807,644,710,737,681,355,651,728,573,592,526,463,641,692,502,586,739,734,691,632,602
ENSGALG00010027444,SELENBP1,53,50,50,82,79,40,41,50,70,35,75,54,73,46,40,39,32,48,32,42,62,51,40,40,33,30,29,46,37,41,20,34,60,28,36,27,28,32,26,41,33,37,29,42,45,54,37,47
ENSGALG00010027445,PPM1M,266,190,221,261,237,154,214,247,221,232,285,286,221,255,248,187,239,278,189,289,181,201,180,232,155,160,221,260,177,133,162,192,232,203,190,157,146,163,127,210,225,192,160,191,222,154,187,214
ENSGALG00010027448,ADAMTSL5,21,4,6,14,14,3,13,14,9,2,8,4,12,11,11,14,7,10,11,12,8,8,12,6,1,5,6,5,3,2,3,6,2,5,5,4,5,2,5,5,1,7,4,4,4,2,5,6
ENSGALG00010027450,CAMSAP1,3036,2263,3333,3211,3169,2208,2441,2797,3011,3275,3189,3315,2583,2859,3093,2112,2732,3074,1818,3197,3280,2666,2424,3211,2593,3121,4263,4015,3978,3218,3574,3987,3536,3436,3517,3095,2449,3289,2950,3377,3522,3535,2904,4011,4289,4067,4196,4022
ENSGALG00010027457,CAPZA1,1637,1300,1659,1667,1480,1114,1377,1361,1813,1574,1736,1630,1403,1381,1537,1266,1647,1499,1081,1587,1524,1338,1205,1718,1067,1278,1481,1425,1215,1196,1212,1216,1476,1133,1362,1019,1000,1051,990,1391,1462,1228,1087,1388,1447,1329,1381,1395
ENSGALG00010027460,WDR82,1783,1520,1902,1947,1883,1423,1511,1680,1991,1922,1983,1860,1693,1625,1841,1403,1908,1804,1280,1794,1934,1587,1527,2099,1303,1570,1870,1829,1609,1580,1486,1578,2005,1647,1832,1288,1216,1290,1307,1723,1674,1596,1438,1855,1772,1532,1751,1857
ENSGALG00010027467,GLYCTK,185,166,229,242,192,159,133,185,239,163,224,209,206,153,170,155,173,185,147,203,217,159,161,205,172,187,232,210,207,149,181,143,264,183,205,154,139,115,120,223,183,200,149,191,198,145,219,182
ENSGALG00010027468,BSG,5160,3415,4611,4775,4160,3055,3454,3697,4873,4513,4899,4419,4408,3717,5123,3661,5204,4625,3606,4969,4468,3286,3801,5219,3379,3652,4145,4948,3645,3980,3798,3863,3714,3635,4924,2645,3394,3295,3583,4895,4583,4279,3558,4362,4805,3963,4557,4242
ENSGALG00010027471,SDHC,605,631,652,687,644,510,537,661,728,597,702,508,613,554,653,539,593,652,454,720,540,576,682,618,511,601,656,788,586,674,526,435,662,562,640,544,456,461,524,609,617,644,585,677,634,584,646,688
ENSGALG00010027473,DNAH1,1952,1164,1146,1732,1537,854,963,1360,1745,1547,1634,1362,1545,1085,1231,1386,1387,1148,1182,1125,973,1238,1050,1224,189,87,279,271,127,104,78,104,132,213,131,55,62,177,103,221,271,237,145,118,248,114,184,109
ENSGALG00010027479,HCN2,746,603,817,846,808,578,613,712,811,712,807,420,583,647,630,542,545,708,417,827,843,688,701,676,848,703,780,1116,751,797,741,687,884,806,1060,657,574,630,620,699,749,772,749,841,1112,812,729,835
ENSGALG00010027487,MPZ,4,1,10,14,10,3,5,13,4,7,8,5,2,7,10,8,3,8,2,6,3,10,6,8,2,4,2,4,3,3,2,68,6,3,5,6,6,2,3,2,6,1,4,8,3,3,7,0
ENSGALG00010027488,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027490,ATP2B4,4319,3020,5330,4918,5309,4897,4733,3675,4424,4919,5100,3961,3610,3534,4339,3345,4320,5146,2949,4100,6385,5381,4378,5587,4875,5046,8523,5032,7496,5799,6738,4653,10764,7059,4257,5548,3994,4579,6365,5233,5741,6592,3774,5420,7017,6581,6107,5922
ENSGALG00010027496,NR1I3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,1,2
ENSGALG00010027497,KCNT1,1012,886,1124,1229,981,1066,882,1018,985,1086,1048,885,884,1008,837,775,739,1114,628,982,1053,961,864,1121,2519,2805,2273,2680,2802,2794,2946,2109,2136,2383,2778,2115,2219,1841,1864,2240,2400,2178,1810,2805,2872,2592,2300,2084
ENSGALG00010027499,MOV10,25,15,22,33,22,18,60,10,50,19,26,19,16,21,37,12,12,20,24,19,19,18,20,21,11,9,12,19,2,8,17,8,27,10,17,3,6,11,20,8,13,9,8,17,26,7,9,12
ENSGALG00010027501,BAP1,1208,907,1179,1178,1188,855,893,1066,1118,1128,1259,1007,1063,1026,980,884,981,1127,875,1192,1052,1000,957,1098,981,993,1122,1223,920,1107,982,949,1210,1004,1246,883,786,838,859,1122,1086,1067,914,1175,1160,927,995,1148
