Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
ENSGALG00010029224,FAM222B,589,478,713,699,635,507,509,642,651,627,667,584,565,558,606,397,530,664,489,623,699,520,529,638
ENSGALG00010029225,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSGALG00010029226,MBTD1,352,249,318,291,303,245,240,306,287,305,292,350,321,279,299,224,306,270,235,294,364,236,226,304
ENSGALG00010029227,UTP18,651,470,537,534,522,379,466,522,622,627,557,669,586,498,551,423,573,532,395,562,603,459,448,556
ENSGALG00010029228,ERAL1,472,270,359,359,319,251,300,347,384,337,392,302,344,353,334,322,314,238,250,329,262,324,269,399
ENSGALG00010029229,CBX4,1366,999,1476,1337,1357,947,1103,1206,1432,1315,1613,1059,894,1113,1261,939,1180,1217,779,1485,1231,961,1366,1213
ENSGALG00010029230,PPM1E,1273,1193,1500,1472,1476,1146,1198,1397,1344,1495,1574,1171,1363,1318,1472,1078,1216,1490,804,1433,1493,1349,1416,1586
ENSGALG00010029231,CBX8,163,137,183,164,146,121,165,139,209,177,180,163,158,181,195,123,188,193,120,212,150,153,148,167
ENSGALG00010029232,CA10,3817,2811,3378,3599,3091,2526,3052,3292,3881,4334,3679,4341,3641,2923,4103,2982,4392,3465,2634,3242,4014,2541,3281,3153
ENSGALG00010029233,CBX2,195,137,183,164,146,127,185,184,194,180,213,163,194,160,140,114,148,208,131,221,155,141,136,161
ENSGALG00010029234,TOM1L1,174,82,81,121,78,75,78,94,88,93,111,86,134,69,94,91,102,92,65,95,83,60,79,58
ENSGALG00010029235,TRIM37,4383,3777,4005,4834,4124,3126,3816,4161,4893,4418,4270,4181,3732,3927,3821,3042,3858,4501,2400,4274,4275,3877,3386,4237
ENSGALG00010029236,ENPP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010029237,COX11,3590,2262,2488,2522,2730,2153,2468,2434,2768,3316,2693,3521,2729,2428,3240,2236,3126,2794,1829,2651,2811,1958,2310,2850
ENSGALG00010029238,CAMKK1,571,377,413,418,363,487,389,415,396,500,508,401,379,271,334,329,358,408,331,453,468,329,415,370
ENSGALG00010029239,RBFOX3,749,742,1062,947,923,750,726,799,917,747,939,725,656,881,779,632,560,843,441,1071,828,704,765,854
ENSGALG00010029240,MIS12,0,1,1,0,2,1,0,0,1,3,2,1,1,0,2,2,1,1,1,3,1,0,0,1
ENSGALG00010029241,STXBP4,878,502,730,641,616,564,549,525,757,753,705,634,655,601,736,597,586,652,426,518,661,504,440,616
ENSGALG00010029242,DERL2,444,279,368,370,311,262,314,304,376,334,415,460,369,291,390,272,362,362,273,369,344,267,300,377
ENSGALG00010029243,NME1,1102,800,1066,1099,1078,720,784,859,1027,1128,1114,929,942,816,1118,913,866,881,673,855,825,756,872,969
ENSGALG00010029244,HLF,895,608,702,834,629,587,595,580,704,815,857,601,706,482,703,523,700,638,518,690,534,491,472,567
ENSGALG00010029245,SKA2,484,392,487,456,487,345,358,366,532,449,417,560,457,467,475,360,438,480,330,426,505,390,382,473
ENSGALG00010029246,DHX33,423,345,393,408,410,310,350,384,385,416,502,376,390,409,385,317,384,434,268,410,378,370,365,377
ENSGALG00010029247,CCDC92B,140,105,151,126,112,114,89,98,126,103,126,106,92,102,125,89,95,130,68,153,106,122,88,110
ENSGALG00010029248,C1QBP,1183,1066,1153,1012,1004,750,797,1031,1126,1173,1141,1366,1061,1000,1337,930,1285,1121,708,1157,1075,834,903,1252
ENSGALG00010029249,PRR11,2,8,5,2,4,1,4,2,2,6,1,5,5,2,10,2,6,6,4,3,3,3,4,5
ENSGALG00010029250,SPAG9,5013,3496,4539,4820,4615,3775,3786,4501,4884,5023,4747,4012,4430,3946,4399,3750,4531,4878,3089,4107,5261,4034,3607,4947
ENSGALG00010029251,ENGASE,96,64,155,92,92,63,101,107,96,56,107,58,73,72,84,82,57,72,70,109,73,85,81,71
ENSGALG00010029252,RPAIN,128,102,120,130,111,88,102,90,129,96,112,137,131,99,144,101,135,123,71,125,105,95,97,109
ENSGALG00010029253,NUP88,344,267,304,282,274,175,237,294,297,261,293,345,263,268,313,242,300,305,214,332,282,250,239,265
ENSGALG00010029254,MMD,3524,2046,3048,2981,2593,1773,2412,2453,2929,3476,3257,2857,2474,2195,3194,2063,3140,2834,2723,2979,2341,2211,2387,2722
ENSGALG00010029255,RAP1GAP2,922,691,931,884,1015,858,856,867,825,987,1025,593,838,841,901,586,681,927,633,896,879,818,827,944
ENSGALG00010029256,RABEP1,2859,1868,2521,2438,2430,1818,1897,2187,2645,2438,2666,2810,2484,2154,2650,2252,2497,2433,1947,2343,2598,2012,2035,2636
ENSGALG00010029257,YPEL2,2474,1950,2483,2866,2426,2016,2301,2287,2833,2846,2602,2394,2174,2305,2419,1857,2462,2550,1578,2300,2619,2149,2053,2756
ENSGALG00010029258,TMEM100,94,75,100,100,74,75,50,68,105,43,69,112,95,66,113,85,95,98,54,156,83,49,57,109
ENSGALG00010029259,PTRH2,414,228,305,321,338,222,261,311,325,392,376,425,340,215,381,252,360,341,213,421,352,266,303,375
ENSGALG00010029260,DHX40,339,305,277,396,321,243,293,310,402,363,335,355,333,314,308,273,347,306,224,301,381,241,302,358
ENSGALG00010029261,IFT22,1081,594,808,898,776,586,530,720,750,870,927,980,819,753,972,720,917,825,702,568,859,591,698,807
ENSGALG00010029262,CLTC,15709,12230,15391,15970,15718,12229,13031,13812,17128,18095,16488,14780,13083,13476,14943,11611,16546,15141,10852,14977,17314,13112,13347,17000
ENSGALG00010029263,TOB1,2029,1402,1998,2155,2221,1494,1512,1702,1854,1954,1884,2385,1995,1853,2439,1444,2157,2568,1368,2031,2313,1428,1586,2162
ENSGALG00010029264,COL26A1,186,127,149,153,194,131,153,134,169,135,169,131,231,103,145,143,118,127,154,117,127,111,101,147
ENSGALG00010029265,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSGALG00010029266,CANT1,526,417,601,581,516,403,430,472,605,491,659,427,421,480,597,437,396,500,395,659,418,503,521,497
ENSGALG00010029267,,34,13,30,32,21,23,29,19,47,22,38,26,25,19,24,10,23,24,26,30,12,10,33,23
ENSGALG00010029268,PCTP,1260,467,577,567,535,424,847,519,586,1147,567,675,545,529,676,520,602,574,324,578,563,488,482,629
ENSGALG00010029269,WSCD1,1919,1348,2025,1974,1780,1506,1588,1927,1877,1696,1883,1545,1899,1748,1906,1565,1663,1992,1233,1884,1485,1653,1549,1940
ENSGALG00010029270,TIMP2,2352,2135,2670,2755,2625,1788,2389,2222,2784,2471,2733,1931,2329,2233,2544,2015,2099,2681,1626,2467,2085,2146,2186,2420
ENSGALG00010029271,MYL10,0,2,2,0,20,0,0,6,19,3,1,20,0,0,2,7,2,2,2,11,3,2,1,1
ENSGALG00010029272,,86,67,59,77,63,58,74,68,52,71,58,68,72,63,91,55,58,76,44,44,50,47,37,63
ENSGALG00010029273,SLC13A5,974,607,779,891,809,559,740,827,739,891,943,787,870,641,1074,694,738,854,462,592,609,709,553,729
ENSGALG00010029274,VMP1,1829,1009,1302,1246,1401,1031,967,1128,1335,1382,1439,1307,1176,1120,1480,1081,1624,1241,2142,1330,1665,1023,1312,1531
ENSGALG00010029275,PCYT2,3994,3222,4043,4103,3961,2880,3368,3678,4177,3950,4186,4103,3644,3555,4288,3255,3808,3818,3099,4156,4348,3248,3393,4445
ENSGALG00010029276,TUBD1,87,62,91,96,71,65,68,70,98,82,97,84,69,63,69,59,62,107,40,71,83,52,71,82
ENSGALG00010029277,WFIKKN2,2,0,5,1,1,1,1,0,0,1,0,1,2,1,1,0,0,0,0,2,0,2,0,0
ENSGALG00010029278,MED31,1842,1205,1293,1441,1417,1147,1140,1168,1504,1674,1605,1944,1532,1243,1751,1390,1646,1441,1299,1472,1450,1190,1113,1489
ENSGALG00010029279,,1763,1180,1138,1556,1533,997,1104,1241,1521,1329,1476,2028,1769,1255,1728,1285,1706,1315,1017,1584,1257,976,1210,1477
ENSGALG00010029281,KIAA0753,333,206,309,283,254,135,240,303,271,230,235,311,293,214,168,198,298,199,168,196,229,247,172,273
ENSGALG00010029282,LUC7L3,3582,2751,3118,3684,2857,1955,2510,3463,2853,3112,3127,3708,3170,3411,3242,2658,3777,3189,2425,3118,4094,2045,2122,3219
ENSGALG00010029283,RPS6KB1,807,567,734,727,746,497,580,689,762,772,708,808,675,607,715,597,729,709,519,766,846,565,597,731
ENSGALG00010029284,CYTH1,431,426,588,537,504,454,442,536,535,441,563,413,453,503,548,379,418,529,310,604,427,439,422,500
ENSGALG00010029285,CUX1,994,705,915,952,900,686,729,892,936,1025,1007,781,910,775,907,717,880,938,701,797,931,907,777,942
ENSGALG00010029286,MAFG,995,855,1236,1218,1127,839,944,1001,1154,1130,1252,1083,1024,1011,1099,900,1090,1189,750,1320,1040,949,904,1194
ENSGALG00010029287,ANKRD40,66,39,58,42,66,30,40,53,47,53,53,60,49,43,65,45,51,48,42,40,57,33,39,63
ENSGALG00010029288,PYCR1,348,423,528,386,451,386,396,285,332,474,451,357,402,355,455,357,414,386,267,409,375,408,344,476
ENSGALG00010029289,PITPNM3,1296,1087,1371,1367,1077,1206,1038,1283,1312,1417,1379,1260,1125,1375,1165,961,1093,1481,700,1296,1540,1227,1033,1496
ENSGALG00010029290,ABCC3,286,203,227,346,254,179,239,264,282,268,340,274,360,201,263,258,301,199,294,234,224,193,197,233
ENSGALG00010029291,RNFT1,451,292,327,411,346,265,283,344,361,439,397,437,415,312,431,307,342,338,318,304,331,292,276,362
ENSGALG00010029292,FAM64A,5,1,2,1,5,4,4,7,1,1,4,7,4,3,2,3,10,2,1,3,4,0,2,3
ENSGALG00010029293,DNAH17,12,7,7,12,5,8,5,10,8,5,10,7,6,10,11,6,4,9,0,13,10,8,7,6
ENSGALG00010029294,PGS1,578,463,747,720,622,477,521,602,618,562,708,534,517,553,634,461,570,611,426,677,659,503,538,666
ENSGALG00010029295,SOCS3,18,12,16,13,12,16,55,15,23,12,10,4,14,8,28,7,11,11,13,10,8,7,8,4
ENSGALG00010029296,FBXO39,45,27,51,25,22,24,23,55,39,46,38,26,30,14,29,50,20,41,33,46,26,16,20,40
ENSGALG00010029297,SH2B2,369,344,508,456,446,285,421,387,440,427,492,271,418,380,338,342,332,427,230,450,343,385,371,365
ENSGALG00010029298,ENDOV,88,88,88,133,100,63,96,91,107,110,98,81,115,110,96,81,104,93,76,94,108,91,99,91
ENSGALG00010029299,PRKRIP1,170,124,188,178,162,126,133,145,198,170,208,190,178,151,171,183,185,190,121,186,141,163,155,187
ENSGALG00010029300,TEKT1,1272,659,622,940,641,457,659,630,702,929,947,994,973,622,868,757,797,607,721,568,470,606,501,590
ENSGALG00010029301,RNF213,464,358,470,556,465,368,774,393,798,368,568,410,433,417,360,315,407,441,359,466,562,454,334,589
ENSGALG00010029303,SLC26A11,28,26,22,27,31,14,21,15,29,27,36,19,20,21,42,25,21,37,17,31,42,19,29,34
ENSGALG00010029304,ORAI3,1151,911,1259,1262,1105,830,968,900,1057,1322,1245,1346,1031,1066,1185,918,1001,1219,677,1218,925,908,846,1108
ENSGALG00010029305,SMTNL2,291,210,284,310,253,204,235,266,295,264,271,256,233,255,267,220,264,296,160,248,268,204,197,266
ENSGALG00010029306,CEP95,536,291,374,513,450,254,338,435,420,377,425,448,451,376,494,349,442,357,354,347,401,259,237,349
ENSGALG00010029307,SGSH,301,205,348,330,311,151,237,295,313,253,371,180,254,247,289,256,244,303,260,318,226,261,254,235
ENSGALG00010029308,GAA,173,191,239,253,182,144,166,181,178,164,237,129,206,195,176,147,170,194,130,259,155,182,172,129
ENSGALG00010029309,ALKBH4,165,136,160,142,150,107,123,135,153,153,138,144,146,149,160,152,153,123,144,165,129,109,141,168
ENSGALG00010029310,LRWD1,1610,1184,1333,1537,1355,1059,1300,1277,1543,1435,1540,1620,1565,1371,1383,1197,1525,1463,1102,1537,1454,1234,1159,1456
ENSGALG00010029311,,262,225,258,272,224,165,203,251,241,278,254,273,277,239,242,192,253,231,187,258,225,205,230,237
ENSGALG00010029312,SMURF2,346,169,310,291,267,167,207,222,306,316,258,274,267,244,267,214,231,256,268,270,264,230,202,281
ENSGALG00010029313,CCDC40,488,364,377,497,375,314,392,390,366,456,434,448,448,415,431,377,417,399,308,422,384,366,324,411
ENSGALG00010029314,MED13,1814,1330,1924,1815,1938,1122,1361,1605,1888,1520,1959,1882,1496,1577,1660,1516,1517,1668,1226,1885,1951,1326,1400,1680
ENSGALG00010029315,TBC1D16,406,345,418,440,408,319,309,343,404,408,408,328,355,412,353,315,416,448,297,336,450,369,354,457
ENSGALG00010029316,INTS2,775,583,826,814,689,576,687,674,808,809,825,676,701,688,745,549,768,721,559,693,774,673,667,769
ENSGALG00010029317,KPNA2,9,9,8,5,6,6,1,6,12,3,4,6,7,2,7,3,8,2,10,5,3,3,6,5
ENSGALG00010029318,C17orf58,324,235,283,272,295,191,205,264,315,272,274,333,274,249,279,235,267,275,210,298,360,222,254,332
ENSGALG00010029319,BRIP1,267,219,297,294,271,208,207,293,292,297,257,305,217,269,253,199,301,273,193,263,288,216,237,322
ENSGALG00010029320,TBX4,3,1,2,2,3,1,3,7,3,4,2,4,2,4,1,0,3,5,0,3,2,1,2,1
ENSGALG00010029321,TBX2,31,16,43,28,32,13,13,19,30,15,15,31,23,29,26,22,23,45,12,40,20,12,19,36
ENSGALG00010029322,BPTF,2534,2052,2540,2413,1976,1719,1954,2442,1816,2361,2517,2186,2108,2502,2198,1767,2095,2324,1734,2137,2728,1545,1288,2427
ENSGALG00010029323,NOL11,513,348,443,457,444,363,385,421,487,465,443,507,457,371,420,360,449,471,337,430,446,324,385,473
ENSGALG00010029324,BCAS3,739,700,881,807,863,659,650,777,913,803,877,696,742,729,658,614,769,888,524,782,925,714,762,958
ENSGALG00010029325,LRRC75A,633,494,693,820,735,448,631,424,622,636,720,770,521,516,401,420,638,561,446,901,557,580,564,616
ENSGALG00010029326,NCBP3,763,573,677,809,702,509,555,655,709,773,716,844,648,650,745,580,697,696,533,667,682,497,600,741
ENSGALG00010029327,CRK,2731,1794,2422,2632,2390,1784,1901,2123,2171,2724,2566,2839,2347,2161,2812,1842,2582,2606,1495,2270,2439,1766,1858,2453
ENSGALG00010029328,,1222,1060,1311,1242,1181,1254,1051,1107,1242,1370,1219,1279,1161,1028,1336,852,1086,1298,628,967,1341,1063,939,1185
ENSGALG00010029329,,32,17,34,25,17,14,16,17,37,9,32,15,22,14,11,14,10,21,9,19,7,12,20,9
ENSGALG00010029330,AFMID,12,12,14,14,12,4,13,15,10,8,15,5,11,13,6,10,6,16,8,9,7,3,13,11
ENSGALG00010029331,TK1,10,10,8,15,7,10,10,21,13,5,19,5,8,6,9,8,9,20,11,13,14,12,8,19
ENSGALG00010029332,YWHAE,6818,4859,6447,6530,6054,4614,5069,5570,6579,6779,6937,6443,5862,5687,6796,4728,6593,6186,4316,6512,6093,5289,5101,6127
ENSGALG00010029333,,2528,1936,2280,2536,2534,1674,1857,2044,2635,2739,2581,3384,2413,2187,3066,1939,3167,2752,1846,2604,2582,1821,2189,2695
ENSGALG00010029334,PIRT,4,2,2,2,3,0,0,1,3,3,0,0,0,0,0,0,0,1,9,0,1,0,0,6
ENSGALG00010029336,SYNGR2,443,248,433,456,373,267,284,351,411,289,431,294,376,308,367,280,332,353,385,380,373,255,316,373
ENSGALG00010029337,MYO1C,415,305,455,433,386,281,317,374,415,344,493,373,404,443,342,279,323,476,257,484,421,292,303,438
ENSGALG00010029338,INPP5K,1260,847,1286,1270,1232,991,851,1016,1301,1350,1121,1246,1136,961,1123,1010,1194,1225,805,1049,1133,848,972,1233
ENSGALG00010029339,PITPNA,6165,4708,6267,6132,6383,4854,4883,5140,6453,6531,6268,6375,5276,4979,6297,4885,6286,6093,4076,5979,6472,4716,5459,6785
ENSGALG00010029340,NDEL1,944,807,1036,1020,941,713,862,861,1098,916,976,916,807,874,881,747,944,1040,741,1020,975,873,753,1120
ENSGALG00010029341,SLC43A2,1156,770,1088,1140,1108,790,952,985,1240,1076,1273,947,953,915,1062,862,1012,937,650,923,1074,917,836,1086
ENSGALG00010029342,TMC6,82,45,49,71,57,50,38,71,62,42,79,54,47,75,55,40,43,60,76,48,77,61,57,80
ENSGALG00010029343,SCARF1,87,76,115,120,57,54,67,104,124,46,101,69,52,62,59,62,55,101,43,108,54,59,87,71
ENSGALG00010029345,RILP,16,9,23,12,23,13,24,15,17,18,32,19,18,19,16,18,6,17,3,26,11,22,20,17
ENSGALG00010029346,ARL16,89,72,96,85,89,63,61,72,94,65,88,44,81,79,72,58,47,59,56,101,70,80,83,52
ENSGALG00010029347,PRPF8,6253,5129,6658,7014,6380,4794,5488,5393,6421,7130,7109,5377,5812,5671,5760,4615,5957,6515,4657,5868,6926,5493,5076,6988
ENSGALG00010029348,HGS,1015,790,1136,1091,1034,764,861,918,1084,926,1138,752,864,897,913,779,865,960,716,1135,947,925,842,969
ENSGALG00010029349,MYH10,4853,4267,5188,5648,5200,3407,4257,4763,5205,4900,5179,4482,4357,4219,4222,3719,3875,4650,2796,5414,4714,4437,3749,5047
ENSGALG00010029350,MRPL12,361,271,372,315,321,233,247,271,348,264,378,283,293,257,281,278,240,290,210,418,243,254,288,308
ENSGALG00010029351,,127,114,121,144,141,99,160,146,147,116,179,91,144,124,160,111,119,140,155,143,167,134,132,129
ENSGALG00010029352,AATF,554,548,615,729,614,470,544,575,644,656,686,636,562,574,644,516,605,691,344,649,582,552,489,656
ENSGALG00010029353,GCGR,140,29,65,47,101,95,63,87,74,38,91,29,71,86,67,67,70,57,119,53,56,69,42,69
ENSGALG00010029354,,268,56,119,84,144,90,60,123,103,71,98,111,82,97,125,96,204,63,366,93,153,85,121,147
ENSGALG00010029355,MCRIP1,1888,1522,2198,2183,1965,1596,1702,1840,1968,2200,2241,1956,1943,1810,2058,1532,2102,1998,1363,2395,1683,1590,1769,1996
ENSGALG00010029356,,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0
ENSGALG00010029357,ARHGDIA,3200,2739,3635,3412,3501,2172,2747,2737,3888,3064,3824,3000,3312,2851,3155,2585,3014,3209,2503,3631,2790,2695,2663,3216
ENSGALG00010029358,,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSGALG00010029359,,1767,1546,1627,1787,1681,1346,1450,1823,1769,2314,1890,1824,1780,1537,2180,1498,2253,1929,1311,1372,2101,1783,1981,2009
ENSGALG00010029360,ACACA,2889,2232,3247,2930,2989,2260,2569,2785,2954,3209,3051,2264,2493,2559,2730,2074,2506,2604,1748,2875,2946,2659,2357,2918
ENSGALG00010029361,ALYREF,539,372,424,426,481,335,357,353,512,453,485,455,440,398,464,327,398,435,296,605,365,357,385,442
ENSGALG00010029362,TADA2A,768,579,692,730,617,504,577,643,796,744,716,781,700,600,681,571,652,714,527,692,615,552,550,665
ENSGALG00010029363,PIK3R6,17,9,8,11,31,12,11,20,20,14,11,20,11,13,13,10,11,23,7,18,13,22,17,29
ENSGALG00010029364,ANAPC11,171,139,254,194,204,127,133,182,139,138,209,90,171,142,230,151,85,160,101,207,122,153,160,142
ENSGALG00010029365,PIK3R5,203,178,289,269,263,203,271,213,310,284,248,307,186,287,198,169,203,298,197,362,240,221,191,286
ENSGALG00010029366,MGAT5B,1691,1685,2037,1931,2252,1362,1654,1913,2157,1946,2176,1668,1677,1783,1715,1412,1809,2036,1268,2142,2008,1838,1793,2458
ENSGALG00010029367,DUSP14,3163,2305,3188,3108,2888,2053,2377,2652,3140,3007,3255,2726,2853,2552,3145,2494,2685,2987,2396,3041,2444,2372,2290,2785
ENSGALG00010029368,DDX52,626,405,524,578,448,391,406,464,564,564,599,582,516,464,552,460,561,562,422,563,525,416,422,526
ENSGALG00010029369,MFSD11,977,664,1022,920,853,685,801,829,1078,968,998,921,876,699,803,672,848,853,608,767,976,842,687,942
ENSGALG00010029370,SRSF2,1227,902,1286,1183,1019,640,996,1109,1110,905,1176,904,1007,1154,1007,890,954,1022,796,1249,867,785,778,975
ENSGALG00010029371,AUTS2,1659,1385,1784,2012,1767,1179,1512,1657,1713,1627,1860,1885,1825,1551,1517,1353,1749,1919,1157,1993,2218,1448,1357,1956
ENSGALG00010029372,METTL23,150,104,99,102,110,67,105,108,95,105,116,104,108,125,107,82,85,93,53,100,76,97,89,94
ENSGALG00010029373,GATSL2,386,310,448,430,396,321,316,430,371,450,455,371,409,358,438,345,376,462,326,390,372,398,324,480
ENSGALG00010029374,RCC1L,322,293,330,287,288,184,270,290,288,296,339,331,305,277,310,243,306,282,226,335,332,228,266,341
ENSGALG00010029375,JMJD6,1529,1092,1593,1449,1592,1250,1190,1740,1122,1355,1539,1493,1284,1421,1788,1018,1207,1934,1056,1281,1337,1300,976,1604
ENSGALG00010029376,,637,408,634,580,538,446,474,508,638,664,611,576,616,446,634,497,627,563,497,615,489,501,517,614
ENSGALG00010029377,NCF1C,23,12,15,15,21,13,9,15,11,10,18,22,22,14,16,11,12,6,35,17,21,7,15,13
ENSGALG00010029378,ST6GALNAC1,19,20,5,18,13,15,3,9,12,9,19,8,16,6,10,16,1,12,15,16,7,5,4,8
ENSGALG00010029379,GTF2I,2196,1674,2116,2208,2095,1468,1847,2042,2213,2176,2178,2131,2156,2027,1998,1824,2314,2089,1591,2159,2362,1867,1709,2371
ENSGALG00010029380,RGS9,1433,1328,1744,1667,1638,1064,1583,1558,1628,1737,1567,1670,1485,1600,1428,1203,1404,1525,1007,1719,1395,1238,1187,1598
ENSGALG00010029381,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSGALG00010029382,GTF2IRD1,555,436,532,572,569,343,429,500,518,505,541,477,496,506,505,381,469,486,477,540,483,415,428,554
ENSGALG00010029383,GNA13,855,597,784,828,672,597,648,632,794,741,859,601,674,650,812,579,679,852,603,745,747,604,631,793
ENSGALG00010029384,WDR81,865,701,983,879,960,710,817,817,956,885,973,695,847,808,921,662,802,924,634,914,886,828,710,998
ENSGALG00010029385,CLIP2,1807,1326,1849,1882,1702,1398,1391,1685,1816,1890,1838,1308,1512,1699,1521,1238,1496,1741,1418,1699,1600,1649,1296,1809
ENSGALG00010029386,SLC16A6,939,562,650,757,671,472,523,667,819,691,777,735,891,633,776,570,718,854,513,733,813,469,637,661
ENSGALG00010029387,SERPINF1,241,199,170,450,86,291,98,174,134,63,379,355,680,272,107,251,83,337,126,232,140,42,63,262
ENSGALG00010029388,ST6GALNAC2,53,32,57,60,72,58,62,55,66,74,76,44,84,47,55,63,52,79,47,40,48,56,53,45
ENSGALG00010029389,SMYD4,265,229,271,240,267,189,228,229,263,255,306,277,252,230,234,237,263,242,239,276,279,192,213,276
ENSGALG00010029390,RPA1,1011,757,871,881,870,758,780,850,879,953,942,994,887,839,938,730,960,883,580,772,912,784,727,976
ENSGALG00010029391,ARSG,139,155,176,201,177,150,194,212,179,123,202,140,187,130,148,156,128,121,90,178,123,163,184,141
ENSGALG00010029392,RTN4RL1,355,249,377,418,319,313,294,326,418,388,325,315,352,288,267,246,285,350,172,369,243,216,213,384
ENSGALG00010029394,CYGB,737,615,1043,967,1028,1016,743,730,1111,1006,867,965,530,844,681,701,974,705,490,934,1203,705,1015,1004
ENSGALG00010029395,DPH1,92,84,135,117,106,69,113,109,130,94,102,93,101,98,101,81,90,108,72,123,80,81,101,101
ENSGALG00010029396,WIPI1,917,677,976,946,821,603,741,787,889,900,924,776,785,859,813,668,859,921,664,766,939,734,636,953
ENSGALG00010029397,OVCA2,46,44,54,32,58,34,48,54,73,55,50,44,65,43,62,27,48,48,25,53,64,48,55,57
ENSGALG00010029398,RHBDF2,45,32,63,45,42,36,33,31,37,38,45,30,37,30,29,27,36,47,31,43,48,36,25,33
ENSGALG00010029399,PRKAR1A,5419,3861,5209,5153,5190,3678,3870,4240,5709,5452,4919,5322,5028,4703,5537,3760,5219,5823,3534,5103,5038,3706,4138,5899
ENSGALG00010029400,AANAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGALG00010029401,HIC1,72,79,102,86,73,39,69,91,74,44,70,42,71,75,69,59,37,122,37,93,58,62,60,64
ENSGALG00010029402,SMG6,1512,1259,1871,1316,1319,959,1259,1223,1303,1293,1428,1186,1148,1140,1474,999,1139,1224,1219,1451,1417,1263,1269,1454
ENSGALG00010029403,FAM20A,98,115,100,81,155,63,59,103,132,54,108,95,103,98,90,68,116,132,42,134,174,80,98,166
ENSGALG00010029404,SRR,34,53,42,46,70,16,40,42,49,47,43,21,38,32,24,31,30,35,17,50,29,23,43,23
ENSGALG00010029405,POLDIP2,1692,1315,1674,1734,1771,1234,1294,1453,1700,1823,1741,1659,1568,1473,1622,1368,1726,1624,1266,1590,1719,1321,1485,1779
ENSGALG00010029406,TMEM199,250,227,254,322,249,191,204,235,231,266,299,274,259,211,282,266,253,254,169,283,231,266,234,281
ENSGALG00010029407,UBE2O,1686,1437,1968,1948,1702,1526,1517,1574,1841,2048,1894,1332,1513,1685,1582,1345,1482,1822,1117,1653,1973,1634,1468,2061
ENSGALG00010029408,KIF12,18,19,16,14,26,10,10,17,13,12,23,14,18,11,12,12,10,11,7,27,16,21,17,11
ENSGALG00010029409,,27,19,26,21,27,13,19,21,33,3,18,26,23,32,29,19,14,25,3,26,23,10,11,13
ENSGALG00010029410,VTN,2194,1519,1598,1624,1904,1362,1505,1858,1864,1446,2143,1305,1898,1367,1794,1921,1736,1795,1303,1985,1484,1568,1735,1733
ENSGALG00010029411,SARM1,325,260,292,392,308,226,252,278,325,330,319,176,313,244,291,270,239,291,232,236,319,320,302,302
ENSGALG00010029412,SLC46A1,317,234,308,273,294,199,242,232,309,254,330,275,319,226,276,223,252,250,188,278,243,181,229,271
ENSGALG00010029413,B3GNTL1,78,60,93,76,89,71,75,94,98,69,75,114,92,88,75,67,83,68,53,76,88,80,73,66
ENSGALG00010029414,SLC13A2,5,2,2,2,1,1,3,3,0,0,0,4,3,5,2,2,3,7,2,1,1,1,1,1
ENSGALG00010029415,FOXN1,1,1,2,5,1,1,0,2,1,0,2,1,3,2,1,4,0,3,4,0,1,0,0,1
ENSGALG00010029416,UNC119,995,757,1034,1019,1026,1032,799,969,991,1144,1001,762,964,800,1143,761,915,1145,672,883,1172,946,794,1064
ENSGALG00010029417,,17,10,2,7,3,3,8,5,12,5,12,13,17,4,4,10,8,0,15,5,13,6,4,8
ENSGALG00010029418,ABCA5,392,357,453,440,400,356,362,406,409,537,475,270,399,405,357,287,338,463,289,359,458,399,337,493
ENSGALG00010029419,RFC2,302,220,234,216,292,191,182,193,250,256,268,286,290,248,281,253,278,261,210,214,237,180,247,239
ENSGALG00010029421,TBCD,1155,1822,1075,3852,1100,878,1121,2379,1135,1357,1386,993,1114,1058,1101,954,2405,1088,790,1140,1077,1923,1942,3515
