,Gene.stable.ID,Gene.name,Annotation.Names,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
10432,ENSGALG00010022221,CUTC,CUTC,215,267,234,227,219,233,257,213,220,260,262,309,201,200,280,273,235,206,200,279,202,259,236,255
10433,ENSGALG00010022222,,ENSGALE00010229896,45,31,109,39,62,45,59,41,51,21,50,22,33,35,46,60,17,25,17,43,31,26,42,27
10434,ENSGALG00010022223,DOK4,ENSGALE00010230008,324,384,374,321,330,293,372,297,328,399,329,342,289,260,310,348,332,268,285,360,263,342,391,343
10435,ENSGALG00010022224,NHEJ1,ENSGALE00010229937,18,22,17,24,20,19,24,16,20,20,21,14,28,13,13,21,21,20,22,28,18,25,27,22
10436,ENSGALG00010022225,,ENSGALE00010229934,20,10,9,13,8,11,15,8,9,12,9,12,17,13,3,14,10,9,14,3,16,8,11,11
10437,ENSGALG00010022226,FBRSL1,ENSGALE00010229941,686,666,596,667,612,601,700,521,613,622,729,648,569,624,682,713,605,664,780,650,665,713,716,647
10438,ENSGALG00010022228,FUBP1,FUBP1-202,5909,5931,5902,6141,5811,5282,5959,5369,5744,6160,5772,6626,5476,5769,5930,6325,6167,5637,5709,6300,6349,5891,6260,5780
10439,ENSGALG00010022229,RAPSN,ENSGALE00010230007,1,4,8,3,3,2,1,1,0,0,1,7,1,4,2,0,1,3,1,5,4,1,3,5
10440,ENSGALG00010022230,NFS1,ENSGALE00010230567,3218,3508,3348,3091,3015,3164,3543,3288,2968,3631,3123,3547,2756,2833,3341,3249,3132,3071,2531,3066,3086,3479,3174,3349
10441,ENSGALG00010022231,ZNF503,ENSGALE00010230017,93,88,88,106,54,76,85,85,106,96,108,87,121,118,86,109,83,144,88,118,90,85,101,99
10442,ENSGALG00010022232,GPR173,ENSGALE00010230035,796,609,823,804,609,739,792,448,759,623,833,796,466,622,615,567,703,628,463,904,555,514,630,675
10443,ENSGALG00010022233,FAM46C,ENSGALE00010230384,130,80,91,92,121,203,83,87,111,126,77,127,62,67,93,84,115,92,193,93,89,58,71,107
10444,ENSGALG00010022234,COX15,ENSGALE00010230059,1552,1872,2110,1880,1819,1670,1982,1552,1758,1619,1959,1232,1403,1472,1603,1722,1185,1546,1297,1935,1385,1882,1943,1524
10445,ENSGALG00010022235,RAMP2,ENSGALE00010230192,147,158,216,168,122,143,153,137,165,138,144,112,106,116,150,150,125,138,127,145,100,190,167,135
10446,ENSGALG00010022236,,ENSGALE00010230055,541,572,729,599,530,563,652,530,580,477,606,368,445,482,470,621,341,462,405,548,422,547,550,417
10447,ENSGALG00010022237,SUN1,SUN1-204,2095,1863,1817,1860,1773,1707,2003,1578,1915,1778,1869,1976,1539,1795,1880,1972,1856,1715,1792,1843,1810,1793,1991,1755
10448,ENSGALG00010022238,COMTD1,ENSGALE00010230092,70,53,92,40,42,76,65,38,58,56,92,77,67,51,53,75,39,59,47,66,63,67,54,76
10449,ENSGALG00010022239,DEAF1,ENSGALE00010230130,85,69,98,64,67,72,105,73,74,89,68,60,79,65,94,86,81,80,76,63,50,94,75,94
10450,ENSGALG00010022240,SPINT1,ENSGALE00010230109,192,252,322,269,285,234,342,228,320,239,400,309,285,191,230,303,203,181,220,209,293,221,284,215
10451,ENSGALG00010022241,POLR2C,POLR2C-201,2224,2522,2597,2393,2251,2189,2436,2046,2390,2689,2580,2781,2156,2085,2475,2373,2434,2172,2260,2847,2198,2596,2830,2711
10452,ENSGALG00010022242,USP19,ENSGALE00010230158,1248,1385,1324,1394,1243,1184,1510,1189,1338,1326,1446,977,1147,1136,1131,1349,1027,1151,1196,1395,1113,1526,1386,1266
10453,ENSGALG00010022243,,ENSGALE00010230196,0,0,2,1,3,1,0,3,0,0,3,2,1,0,2,2,3,4,0,0,0,1,0,1
10454,ENSGALG00010022244,ENTPD7,ENSGALE00010230227,86,117,116,108,96,86,98,111,80,109,152,78,90,79,79,94,80,74,98,111,73,112,116,91
10455,ENSGALG00010022245,PIKFYVE,PIKFYVE-203,2252,2212,2031,2045,2160,2041,2205,1896,1941,2116,2185,1712,1941,1782,2013,2196,1911,1982,2511,1661,2430,2442,2168,2117
10456,ENSGALG00010022246,RHOV,ENSGALE00010230250,46,32,28,41,30,26,37,27,27,49,29,25,36,14,27,36,27,23,18,26,29,28,29,22
10457,ENSGALG00010022247,GALNT9,ENSGALE00010230265,325,364,331,310,372,414,336,303,320,324,350,288,226,265,280,313,310,339,214,311,367,374,386,304
10458,ENSGALG00010022248,FIGNL2,ENSGALE00010230274,58,45,54,43,76,57,72,67,75,53,59,62,41,64,57,53,43,59,37,60,38,59,51,41
10459,ENSGALG00010022249,DRD4,DRD4,11,21,4,6,22,17,16,2,14,9,14,11,18,13,12,18,4,15,4,16,18,19,18,9
10460,ENSGALG00010022250,SLC25A28,SLC25A28,993,1117,1215,1143,1098,1121,1249,1063,1028,1014,1206,973,1072,995,1065,1092,878,1068,915,1268,960,1068,1189,991
10461,ENSGALG00010022251,WNK4,ENSGALE00010230443,136,38,82,83,76,81,107,88,71,59,82,38,67,54,73,86,58,68,68,80,83,54,51,43
10462,ENSGALG00010022252,COQ9,ENSGALE00010230365,579,798,664,619,693,592,688,545,648,638,738,576,625,493,714,796,735,645,683,705,658,707,739,684
10463,ENSGALG00010022253,,ENSGALE00010230416,121,76,39,70,82,26,67,130,88,80,94,40,71,16,69,91,80,25,415,49,53,42,73,46
10464,ENSGALG00010022255,NOC4L,ENSGALE00010230425,572,561,437,523,456,533,576,477,499,534,558,623,539,442,506,565,547,510,453,525,534,502,585,508
10465,ENSGALG00010022256,PSMC3,ENSGALE00010230413,2716,2691,2465,2493,2523,2449,2577,2030,2684,2648,2729,2481,2275,2003,2438,2590,2480,2283,2209,2431,2252,2508,2641,2430
10466,ENSGALG00010022257,KCNK18,ENSGALE00010230444,61,34,18,33,20,10,27,20,14,36,37,13,40,7,26,43,49,22,41,14,31,20,45,14
10467,ENSGALG00010022258,,ENSGALE00010230422,41,42,48,62,49,54,28,39,66,37,53,32,29,49,43,34,41,50,27,53,36,58,61,50
10468,ENSGALG00010022259,GET4,ENSGALE00010230451,847,957,900,793,761,845,846,806,769,830,866,919,804,751,997,846,795,887,749,855,816,934,845,937
10469,ENSGALG00010022264,SCN8A,ENSGALE00010230574,3036,3195,2957,3035,2762,3472,2984,2828,2820,2934,3503,2740,2322,2614,2701,2790,2749,2710,2369,2959,3927,3176,3086,3379
10470,ENSGALG00010022269,CNTD1,ENSGALE00010230553,35,45,43,54,33,23,33,49,34,54,39,44,46,33,50,29,33,36,40,39,59,48,45,32
10471,ENSGALG00010022270,MRGPRH,ENSGALE00010230548,1,1,0,2,2,4,1,1,3,0,2,2,2,1,1,0,2,0,4,1,3,0,0,3
10472,ENSGALG00010022271,SLC18A2,SLC18A2-201,232,194,109,195,166,112,204,211,164,276,159,67,262,61,152,149,213,164,219,75,127,143,204,121
10473,ENSGALG00010022274,CCDC91,ENSGALE00010230596,622,487,421,535,436,435,585,410,435,524,523,618,488,381,542,492,642,513,425,519,554,485,546,510
10474,ENSGALG00010022275,VDAC2,VDAC2-204,7035,6636,6232,6270,7058,6831,6882,5670,6829,7466,6871,7401,5957,5537,7641,7034,7639,6683,5951,6554,7246,6655,7726,7237
10475,ENSGALG00010022276,BECN1,ENSGALE00010230722,1354,1109,1075,1055,1216,1170,1164,1109,1329,1132,1217,1184,1141,999,1113,1215,1014,1054,1083,1106,1100,1114,1310,1248
10476,ENSGALG00010022277,,ENSGALE00010230607,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10477,ENSGALG00010022279,EP400,ENSGALE00010230681,2375,2527,2460,2468,2139,2255,2662,2184,2262,2450,2527,1951,2038,2192,2007,2229,1973,2292,2004,2041,2593,2368,2281,2369
10478,ENSGALG00010022280,PDZD8,ENSGALE00010230630,1902,1381,1554,1547,1554,1418,1528,1313,1486,1486,1564,1513,1379,1167,1482,1602,1739,1436,1866,1362,1750,1495,1583,1396
10479,ENSGALG00010022282,METTL7A,METTL7A-201,452,368,300,380,287,274,333,343,277,411,456,205,376,220,303,365,274,299,321,284,285,405,393,242
10480,ENSGALG00010022290,NEXN,ENSGALE00010230925,121,111,181,132,143,208,120,125,208,157,198,221,146,156,141,174,128,194,129,117,176,159,87,149
10481,ENSGALG00010022293,DNAJC10,ENSGALE00010230773,1712,1283,1308,1425,1393,1381,1614,1195,1403,1502,1515,1532,1528,1190,1372,1486,1450,1386,1198,1132,1353,1380,1512,1313
10482,ENSGALG00010022294,,ENSGALE00010230762,3,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,2,0,5,0,2,0
10483,ENSGALG00010022296,CIAPIN1,CIAPIN1-201,1841,1950,1643,1692,1801,1708,1816,1552,1794,1774,1871,1892,1654,1307,1801,1907,1789,1608,1634,1805,1634,1881,1987,1855
10484,ENSGALG00010022297,VPS18,ENSGALE00010230770,1527,1540,1384,1509,1363,1538,1591,1266,1623,1425,1657,1374,1390,1260,1420,1570,1512,1380,1395,1332,1556,1557,1674,1542
10485,ENSGALG00010022299,MRGBP,ENSGALE00010230798,436,410,439,436,372,414,425,406,439,411,374,527,409,382,414,468,427,411,400,378,423,487,486,467
10486,ENSGALG00010022302,,ENSGALE00010230833,70,65,71,77,92,61,79,74,61,75,127,74,82,49,52,75,88,50,98,98,42,79,79,62
10487,ENSGALG00010022303,,ENSGALE00010230839,4,1,3,5,3,2,8,3,3,6,5,2,6,2,7,1,1,3,3,5,5,4,2,5
10488,ENSGALG00010022304,ADAP1,ENSGALE00010230849,1990,2156,1892,1846,1851,2181,1996,1672,1859,1899,2223,1988,1676,1771,1906,1934,2049,1983,1766,2183,2023,2205,2384,2370
10489,ENSGALG00010022307,,ENSGALE00010230876,25,32,29,34,38,24,21,22,28,30,44,33,35,28,22,40,31,24,27,20,25,20,30,21
10490,ENSGALG00010022308,OGFR,ENSGALE00010230913,553,511,456,497,523,523,665,390,505,488,543,492,440,444,490,469,506,438,501,552,499,459,545,510
10491,ENSGALG00010022309,WSCD2,ENSGALE00010230899,438,477,559,461,447,557,566,406,586,412,528,443,351,480,391,468,359,419,321,510,353,484,516,455
10492,ENSGALG00010022310,DCLRE1A,ENSGALE00010230904,521,511,485,495,436,545,526,391,541,572,501,461,421,431,446,483,471,457,489,427,468,523,499,460
10493,ENSGALG00010022311,DLL4,ENSGALE00010230926,150,181,202,197,135,131,160,180,219,152,190,172,173,150,166,236,187,175,157,204,146,179,177,179
10494,ENSGALG00010022312,,ENSGALE00010230946,569,581,626,656,540,540,603,530,583,560,597,492,542,563,529,584,478,578,503,627,579,541,576,508
10495,ENSGALG00010022313,,ENSGALE00010230972,31,31,34,23,39,24,50,38,23,23,25,27,20,42,39,27,38,46,16,36,47,41,41,34
10496,ENSGALG00010022314,DUSP13,DUSP13-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10497,ENSGALG00010022316,INO80,ENSGALE00010231002,1078,1028,1096,1002,991,1022,1074,866,1026,1072,1092,1042,993,829,922,1039,950,955,940,984,1099,1052,1048,980
10498,ENSGALG00010022317,PSME3,ENSGALE00010231056,1965,1945,1831,1757,1786,1787,1813,1548,1891,1785,1955,1964,1751,1481,1960,1934,1943,1751,1616,2008,1661,2002,2042,1975
10499,ENSGALG00010022320,COL9A3,ENSGALE00010231053,57,73,68,59,67,82,75,45,57,65,54,67,47,57,50,63,44,67,35,92,58,62,82,94
10500,ENSGALG00010022322,,ENSGALE00010231044,0,5,5,2,3,2,4,1,1,5,2,2,2,1,4,3,4,3,2,2,5,6,1,6
10501,ENSGALG00010022323,DUSP29,ENSGALE00010231059,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
10502,ENSGALG00010022325,MIGA1,ENSGALE00010231092,908,894,800,846,910,922,901,802,873,914,815,849,775,766,860,890,942,827,722,714,1002,982,998,924
10503,ENSGALG00010022326,COX19,ENSGALE00010231086,94,110,121,115,108,88,118,78,77,68,114,45,74,77,96,96,64,64,65,106,49,83,94,64
10504,ENSGALG00010022328,,ENSGALE00010231125,897,1094,1101,987,1005,975,1129,783,1050,975,979,1117,904,908,1035,1094,1071,1043,826,1084,983,1138,1153,1119
10505,ENSGALG00010022329,CYP2AC7,ENSGALE00010231139,1,5,4,2,2,7,3,3,9,9,1,2,16,5,4,1,2,5,1,5,6,7,2,2
10506,ENSGALG00010022332,KAT6B,ENSGALE00010231161,1088,1197,1156,1150,1044,1162,1301,970,1090,990,1220,1133,1049,1152,1201,1228,968,1181,933,1121,1227,1251,1002,1231
10507,ENSGALG00010022333,AOC3,ENSGALE00010231164,2,4,9,6,3,3,2,4,12,2,0,0,4,6,5,5,3,9,3,12,4,6,2,2
10508,ENSGALG00010022334,PDE1A,PDE1A-204,782,752,805,782,557,1464,844,677,765,926,797,966,631,900,814,817,907,898,656,908,892,720,927,959
10509,ENSGALG00010022340,GFOD2,GFOD2-201,603,583,501,488,472,537,578,461,540,551,486,590,498,469,512,497,635,578,469,537,519,558,530,575
10510,ENSGALG00010022343,GATA5,ENSGALE00010231244,0,2,1,1,0,0,0,2,5,1,2,0,3,1,1,1,1,0,0,2,0,1,0,0
10511,ENSGALG00010022345,USP33,ENSGALE00010231306,2579,2490,2232,2286,2330,2395,2463,1981,2309,2697,2511,2656,2015,1806,2381,2131,2357,2172,1873,1873,2541,2216,2371,2200
10512,ENSGALG00010022347,SEC11A,SEC11A-201,444,311,333,327,255,355,359,298,349,312,386,363,330,282,313,360,317,308,354,342,303,321,354,308
10513,ENSGALG00010022348,G6PC1,ENSGALE00010231296,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10514,ENSGALG00010022353,SLC39A13,SLC39A13-202,834,812,804,775,751,787,829,625,827,738,770,799,766,703,808,833,739,741,922,778,753,903,778,773
10515,ENSGALG00010022354,FAR2,FAR2-201,2064,1162,1308,1050,1297,1571,1280,1249,1048,1250,1275,1144,1185,1238,1567,1241,1385,1354,3181,924,1730,1207,1318,1478
10516,ENSGALG00010022356,TCFL5,ENSGALE00010231359,111,137,108,131,95,89,109,64,111,70,115,93,133,72,74,111,155,67,98,146,107,77,113,89
10517,ENSGALG00010022357,CYP2W1,CYP2W1-203,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10518,ENSGALG00010022359,ZZZ3,ENSGALE00010231390,1302,1180,1094,1206,1072,1202,1185,1013,1055,1220,1117,1160,1073,1090,1036,1210,1075,1060,1112,961,1177,1156,1068,1070
10519,ENSGALG00010022363,KIF18A,ENSGALE00010231416,8,9,19,10,16,25,52,17,19,10,9,5,7,53,17,9,8,14,14,9,7,19,6,9
10520,ENSGALG00010022365,PLCG1,ENSGALE00010231455,556,582,495,547,537,562,556,460,518,524,656,443,484,411,459,544,441,486,642,502,465,602,533,526
10521,ENSGALG00010022366,AARSD1,AARSD1-201,487,601,530,501,489,434,498,514,527,472,536,479,409,389,518,509,400,485,471,557,382,509,541,486
10522,ENSGALG00010022373,AK5,AK5-203,1996,1763,1943,1974,1871,4119,2077,1933,2282,2173,1946,2576,1618,2406,2056,2087,1904,2128,1644,1945,2418,2085,2526,2206
10523,ENSGALG00010022375,NMB,NMB-201,306,181,291,234,371,325,336,147,386,371,239,339,118,190,451,273,313,228,189,361,227,269,368,277
10524,ENSGALG00010022377,ZHX3,ENSGALE00010231525,2962,2238,2301,2528,2237,2392,2532,1856,2733,1700,2497,2241,2447,1717,2548,2652,1639,1595,2382,2348,1794,2215,2710,1845
10525,ENSGALG00010022379,METTL15P1,ENSGALE00010231543,51,48,48,48,38,42,50,32,46,48,45,33,39,74,28,59,43,35,42,20,31,41,46,40
10526,ENSGALG00010022382,CALB2,CALB2,1674,1899,1663,1400,1890,1475,2178,1655,1497,1959,1785,1519,1616,1292,1590,1857,1994,1348,1701,1688,1713,1739,2163,1387
10527,ENSGALG00010022385,,ENSGALE00010231572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
10528,ENSGALG00010022386,SPI1,ENSGALE00010231618,98,71,70,64,54,112,95,78,57,58,61,102,78,62,93,70,89,78,138,65,70,59,63,83
10529,ENSGALG00010022388,,ENSGALE00010231605,4,8,9,2,7,2,5,11,6,5,5,7,7,9,8,7,4,7,5,6,6,9,3,2
10530,ENSGALG00010022389,DUOXA1L,DUOXA1L-201,4,1,6,2,4,7,13,0,1,0,5,2,2,0,1,2,4,1,6,6,3,4,5,2
10531,ENSGALG00010022391,,ENSGALE00010231611,18,1,2,2,0,3,0,2,0,0,1,1,2,1,9,1,2,2,55,1,2,0,1,1
10532,ENSGALG00010022392,EMILIN3,EMILIN3-201,2,5,3,3,2,2,0,0,1,0,0,3,2,1,2,3,1,0,3,2,0,0,0,3
10533,ENSGALG00010022395,PTGES3L,ENSGALE00010231649,170,302,317,220,271,196,234,249,265,219,244,208,204,193,218,248,205,197,191,273,166,243,231,261
10534,ENSGALG00010022396,PPP1R1C,PPP1R1C,9,2,7,4,8,4,2,3,7,9,8,5,5,11,11,6,5,8,8,10,6,6,5,15
10535,ENSGALG00010022397,ATF1,ENSGALE00010231639,1305,1117,1209,1276,1081,1257,1364,952,1227,1180,1277,1481,1128,1113,1285,1217,1142,1198,1087,1293,1064,1065,1199,1115
10536,ENSGALG00010022400,NHLRC2,ENSGALE00010231690,761,624,834,699,631,784,654,592,630,629,828,622,676,563,809,803,605,706,808,629,741,668,635,782
10537,ENSGALG00010022401,LCAT,ENSGALE00010231675,1388,1131,1015,1168,1381,978,1016,555,1329,958,1110,1440,1008,973,949,1549,635,1050,264,1285,1250,1302,1245,715
10538,ENSGALG00010022406,ITPRID2,ENSGALE00010231740,1368,1023,1120,1230,1075,1123,1038,1028,1075,1127,1202,1149,1202,1008,1552,1361,1171,1107,1006,971,1213,992,1247,1083
10539,ENSGALG00010022407,RUNDC1,RUNDC1-201,652,678,698,681,634,625,737,580,675,586,696,583,542,488,646,684,550,547,609,713,560,727,741,570
10540,ENSGALG00010022408,RAD51AP1,ENSGALE00010231748,965,892,738,853,847,641,906,784,842,922,858,1093,889,757,978,984,873,784,883,818,835,823,851,756
10541,ENSGALG00010022409,CARNS1,ENSGALE00010231775,73,20,46,5,43,50,12,35,20,9,19,4,20,37,34,35,10,14,98,15,19,31,31,16
10542,ENSGALG00010022411,ADRB1,ADRB1-202,114,50,93,91,63,83,64,99,56,60,78,56,84,62,106,81,48,66,65,59,68,73,51,56
10543,ENSGALG00010022412,CHAC1,CHAC1,255,204,179,180,213,167,229,154,209,187,253,221,184,155,437,247,210,166,147,199,216,171,198,164
10544,ENSGALG00010022415,DIP2B,ENSGALE00010231837,2962,2506,2591,2524,2822,2892,2724,2511,2215,2687,2494,1840,2286,2112,2509,2619,2372,2480,3917,2143,2548,3088,2702,2736
10545,ENSGALG00010022416,CCDC186,CCDC186-201,2394,2170,2254,2327,2035,2593,2209,1899,1873,2174,2258,2201,1992,2017,2348,2196,2129,2101,1836,1918,2407,2081,2102,2297
10546,ENSGALG00010022419,,ENSGALE00010231894,12,11,9,17,15,13,41,1,22,7,10,12,8,6,14,16,6,7,46,22,40,6,22,9
10547,ENSGALG00010022421,CMKLR1,CMKLR1-203,107,112,72,66,110,89,81,105,106,96,105,91,90,95,124,84,98,80,125,105,113,127,110,108
10548,ENSGALG00010022422,RPS6KB2,ENSGALE00010231917,197,195,190,219,189,145,198,179,223,159,227,154,140,153,170,173,124,155,190,190,153,199,219,167
10549,ENSGALG00010022425,VWA2,ENSGALE00010231957,99,48,26,31,37,32,40,61,23,43,75,30,62,11,42,56,65,41,94,33,21,50,38,23
10550,ENSGALG00010022426,EXD1,ENSGALE00010231971,119,101,87,112,100,72,84,77,141,110,104,126,59,132,140,84,127,100,97,118,70,82,75,75
10551,ENSGALG00010022427,RPL27,RPL27-202,2584,2413,2644,2189,2177,2169,2281,2095,2121,1941,2318,2159,2301,1937,2371,2513,1860,2033,2070,2613,1634,2078,2589,2208
10552,ENSGALG00010022429,ADK,ENSGALE00010232014,4248,4139,3953,3824,4147,4335,4462,3700,4386,4410,3795,4681,3941,3884,4634,4627,4166,4127,3832,3832,4015,4124,4536,4045
10553,ENSGALG00010022431,LARP4,ENSGALE00010232141,1652,1431,1472,1583,1689,1540,1513,1322,1386,1560,1560,1508,1369,1356,1553,1413,1562,1546,1299,1558,1627,1484,1655,1552
10554,ENSGALG00010022433,LNPK,ENSGALE00010232066,1370,1316,1280,1301,1322,1270,1420,1159,1320,1442,1400,1261,1243,1158,1510,1405,1333,1271,1251,1274,1393,1339,1397,1379
10555,ENSGALG00010022435,PIGK,ENSGALE00010232616,2136,2001,1543,1853,1800,1718,1744,1401,1741,1583,1789,1763,1759,1494,1811,1583,1631,1966,1443,1781,1307,1514,1542,1569
10556,ENSGALG00010022436,AFAP1L2,ENSGALE00010232100,177,166,132,168,147,157,192,181,176,157,164,165,145,170,122,110,159,164,200,145,125,146,151,172
10557,ENSGALG00010022438,RPN2,ENSGALE00010232205,4691,4560,4017,3860,3721,3406,4174,3190,3980,3869,4472,3932,3785,3481,4053,4547,4258,3336,3869,3956,3324,3852,4242,3798
10558,ENSGALG00010022439,IFI35,ENSGALE00010232145,47,39,28,42,22,31,70,39,38,14,24,28,35,14,36,55,22,26,38,37,20,20,34,31
10559,ENSGALG00010022440,SORD,ENSGALE00010232153,439,410,435,420,499,416,422,379,484,404,526,373,330,294,457,409,432,393,374,513,380,384,469,502
10560,ENSGALG00010022441,FICD,FICD-201,661,723,688,594,727,684,765,555,593,666,684,735,523,528,719,567,542,576,466,561,512,732,604,590
10561,ENSGALG00010022448,C12orf4,C12orf4,928,892,837,789,829,908,922,682,826,942,878,970,864,715,888,989,930,817,782,791,832,921,922,843
10562,ENSGALG00010022451,CHP1,ENSGALE00010232334,4616,4553,4176,4553,4434,4251,4900,3867,4393,4580,4716,5247,4000,3728,4824,4621,4844,4362,4027,4147,4452,4442,4706,4546
10563,ENSGALG00010022452,AP3M1,ENSGALE00010232330,2104,2004,1857,1960,1800,1823,2073,1617,2263,2105,2132,2235,1783,1601,1814,2097,1883,1744,1715,1939,1922,1884,2025,1994
10564,ENSGALG00010022453,,ENSGALE00010232324,186,153,188,184,168,134,247,154,234,144,187,82,146,140,132,111,95,169,199,144,130,176,148,95
10565,ENSGALG00010022454,ABLIM1,ENSGALE00010232376,1733,1612,1810,1865,1522,1715,1762,1413,2007,1654,1685,1560,1585,1389,1744,1708,1456,1653,1562,1289,1605,1853,1588,1532
10566,ENSGALG00010022455,C7orf50,ENSGALE00010232362,242,218,233,223,167,183,195,165,214,211,233,249,225,189,203,226,182,184,149,178,213,225,199,180
10567,ENSGALG00010022456,ATP5G3,ENSGALE00010232435,3164,3744,3193,2613,3178,3072,3326,2647,3193,3442,3430,3267,2942,2445,3605,3521,3349,2962,2869,3603,2845,3156,3920,3189
10568,ENSGALG00010022459,FGF6,ENSGALE00010232446,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10569,ENSGALG00010022460,VAT1,ENSGALE00010232460,947,846,911,1055,807,760,1035,739,935,902,943,645,770,674,756,1138,960,825,718,852,696,1124,938,861
10570,ENSGALG00010022463,DUSP12,ENSGALE00010232484,137,123,122,111,117,112,127,92,134,101,136,73,96,69,104,119,92,98,76,144,78,122,112,81
10571,ENSGALG00010022466,NEDD4,ENSGALE00010232554,472,354,316,388,371,329,408,341,315,349,336,480,287,414,377,357,416,356,533,346,438,286,392,348
10572,ENSGALG00010022467,SART3,SART3-203,1717,1759,1681,1642,1719,1709,1842,1478,1742,1752,1714,1830,1514,1437,1743,1723,1668,1652,1567,1853,1764,1772,1892,1647
10573,ENSGALG00010022468,MYBPC3,ENSGALE00010232610,4,4,4,2,1,3,1,0,1,2,1,0,1,4,1,3,0,2,1,2,1,1,2,1
10574,ENSGALG00010022470,,ENSGALE00010232643,58,41,77,52,47,70,71,54,74,63,55,46,47,50,56,67,57,58,58,55,62,59,79,60
10575,ENSGALG00010022471,ST6GALNAC5,ENSGALE00010232663,879,809,621,709,702,896,793,727,558,787,789,940,596,710,687,759,767,701,624,671,691,708,719,800
10576,ENSGALG00010022472,QSER1,QSER1-206,943,837,824,880,736,863,856,737,751,873,874,785,777,790,776,849,728,896,955,648,984,805,679,875
10577,ENSGALG00010022474,VCL,VCL-203,1187,921,988,930,962,899,928,845,1047,739,980,1007,1042,956,1276,967,761,1117,757,848,834,980,807,976
10578,ENSGALG00010022478,ATP6V1A,ATP6V1A-201,13917,15446,14597,15151,13714,15395,17132,12537,15232,16408,16079,13720,11982,11161,14100,14560,15173,13734,12269,14636,14840,14404,16416,14775
10579,ENSGALG00010022479,,ENSGALE00010232915,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10580,ENSGALG00010022480,,ENSGALE00010232786,41,57,39,26,24,18,21,33,29,34,35,20,40,26,30,47,47,22,40,27,11,27,44,24
10581,ENSGALG00010022481,CORO1B,ENSGALE00010232804,257,258,351,311,295,284,301,231,321,204,344,184,200,224,246,268,134,231,205,323,171,321,298,196
10582,ENSGALG00010022482,PRTG,PRTG-203,164,149,140,154,133,169,169,131,170,147,140,174,138,144,144,157,123,123,83,128,99,146,95,124
10583,ENSGALG00010022483,TOP2A,ENSGALE00010232871,10,10,7,7,9,7,6,7,7,13,3,8,7,5,4,7,15,6,3,9,6,5,6,9
10584,ENSGALG00010022485,ATF2,ENSGALE00010232906,2571,2380,2561,2614,2366,2654,2661,2026,2364,2681,2515,2856,2213,2229,2469,2261,2448,2522,2130,2532,2718,2411,2501,2722
10585,ENSGALG00010022486,FAM183A,FAM183A-202,244,159,107,177,92,113,130,116,160,155,149,167,199,79,189,189,201,111,174,108,73,136,160,113
10586,ENSGALG00010022487,,ENSGALE00010232890,0,1,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,1,2,1,0
10587,ENSGALG00010022489,NUSAP1,ENSGALE00010232949,23,28,19,20,16,23,14,35,19,33,26,26,17,14,21,14,19,17,12,9,25,15,27,8
10588,ENSGALG00010022494,FAM160B1,ENSGALE00010233026,996,995,956,1005,944,1147,997,829,977,1035,1075,833,903,793,883,947,872,963,834,879,1096,1125,1071,987
10589,ENSGALG00010022496,TUBGCP2,ENSGALE00010233018,981,975,890,976,906,890,1003,806,965,954,982,949,893,805,978,947,892,883,898,855,951,989,1009,866
10590,ENSGALG00010022497,CORO1C,ENSGALE00010233103,1768,1922,1825,1851,1730,2198,1988,1461,1897,1911,1946,1599,1584,1655,1721,1724,1571,1806,1571,1843,1714,1843,1963,1747
10591,ENSGALG00010022498,NAA50,ENSGALE00010233125,1622,1486,1586,1632,1632,1573,1645,1363,1704,1473,1610,1886,1386,1241,1568,1560,1498,1345,1475,1523,1403,1545,1671,1363
10592,ENSGALG00010022500,,ENSGALE00010233106,1,3,2,4,1,4,1,0,0,2,1,2,0,0,5,3,0,1,2,3,1,0,3,0
